,npi,grd_yr,pri_spec,cty,st,zip,ind_assgn,grp_assgn
1435,1407818594,1993,INTERNAL MEDICINE,FLINT,MI,485323587,Y,M
1444,1396941332,1988,GENERAL PRACTICE,DEARBORN,MI,481281129,Y,M
1445,1396914230,2007,FAMILY MEDICINE,JACKSON,MI,492022966,Y,M
1448,1396988416,1995,INTERNAL MEDICINE,BEVERLY HILLS,MI,480255446,Y,M
1449,1396872628,1993,INTERNAL MEDICINE,COMMERCE TOWNSHIP,MI,483822201,Y,M
1450,1396841003,1988,FAMILY MEDICINE,BELMONT,MI,493068712,Y,M
1456,1396856910,1995,FAMILY MEDICINE,HASTINGS,MI,490581718,Y,M
1457,1396914230,2007,FAMILY MEDICINE,JACKSON,MI,492032797,Y,M
1458,1396997912,2008,INTERNAL MEDICINE,FARMINGTON HILLS,MI,483342577,Y,M
1469,1396742151,1985,INTERNAL MEDICINE,DETROIT,MI,482363250,Y,M
1476,1396787586,1997,OBSTETRICS/GYNECOLOGY,WATERFORD,MI,483282326,Y,M
1479,1396782694,1986,INTERNAL MEDICINE,DEARBORN,MI,481263318,Y,M
1483,1396734299,1968,INTERNAL MEDICINE,LINCOLN PARK,MI,481462405,Y,M
1487,1396780417,1994,OBSTETRICS/GYNECOLOGY,LINCOLN PARK,MI,481461293,Y,M
1490,1396754453,1997,INTERNAL MEDICINE,LIVONIA,MI,481504036,Y,M
1491,1396787586,1997,OBSTETRICS/GYNECOLOGY,BLOOMFIELD,MI,483022814,Y,M
1495,1396739975,1972,INTERNAL MEDICINE,SOUTHFIELD,MI,480753065,Y,M
1497,1396730206,1985,INTERNAL MEDICINE,TROY,MI,480984432,Y,M
1507,1396038972,2010,FAMILY MEDICINE,BAY CITY,MI,487084211,Y,M
1508,1396037172,2011,FAMILY MEDICINE,MARQUETTE,MI,498558977,Y,M
1513,1386781490,1979,INTERNAL MEDICINE,LIVONIA,MI,481521412,Y,M
1516,1386831568,2003,FAMILY MEDICINE,HAZEL PARK,MI,480301141,Y,M
1520,1386775419,2005,INTERNAL MEDICINE,NEW HUDSON,MI,481659717,Y,M
1527,1386724524,1992,OBSTETRICS/GYNECOLOGY,CLAWSON,MI,480173100,Y,M
1530,1386646396,1978,INTERNAL MEDICINE,LIVONIA,MI,481521050,Y,M
1531,1386712578,1995,INTERNAL MEDICINE,ROCHESTER HILLS,MI,483074598,Y,M
1536,1386634632,1995,FAMILY MEDICINE,TROY,MI,480843501,Y,M
1538,1386735447,1977,INTERNAL MEDICINE,MUSKEGON,MI,494441850,Y,M
1548,1386634632,1995,FAMILY MEDICINE,STERLING HEIGHTS,MI,483104456,Y,M
1549,1386026581,2014,OBSTETRICS/GYNECOLOGY,AUBURN HILLS,MI,483264608,Y,M
1562,1376876102,2001,INTERNAL MEDICINE,WARREN,MI,480933472,Y,M
1563,1376986661,2019,NURSE PRACTITIONER,ROYAL OAK,MI,480733424,Y,M
1568,1376679514,1993,INTERNAL MEDICINE,GARDEN CITY,MI,481352459,Y,M
1575,1376593228,1978,FAMILY MEDICINE,HAMTRAMCK,MI,482123307,M,M
1579,1376594887,1992,FAMILY MEDICINE,WARREN,MI,480885765,Y,M
1584,1376593079,2002,FAMILY MEDICINE,GROSSE POINTE,MI,482301507,Y,M
1585,1376587683,1999,INTERNAL MEDICINE,HAZEL PARK,MI,480302433,Y,M
1586,1376572131,1983,FAMILY MEDICINE,WAYLAND,MI,493489569,Y,M
1588,1376629287,1969,FAMILY MEDICINE,OKEMOS,MI,488642233,M,M
1590,1376616615,1998,INTERNAL MEDICINE,ROCHESTER,MI,483071893,Y,M
1595,1376732073,1969,FAMILY MEDICINE,EASTPOINTE,MI,480212623,Y,M
1596,1376679514,1993,INTERNAL MEDICINE,GARDEN CITY,MI,481354001,Y,M
1597,1376616615,1998,INTERNAL MEDICINE,ROCHESTER,MI,483071863,Y,M
1600,1376675033,1991,INTERNAL MEDICINE,SAGINAW,MI,486038626,Y,M
1603,1376535195,1988,INTERNAL MEDICINE,SOUTHFIELD,MI,480754818,Y,M
1604,1376133470,2020,NURSE PRACTITIONER,SAGINAW,MI,486049413,M,M
1606,1376104596,2019,INTERNAL MEDICINE,GRAND RAPIDS,MI,495032560,M,M
1608,1376512418,1990,INTERNAL MEDICINE,TAYLOR,MI,481806847,Y,M
1610,1376512863,1981,INTERNAL MEDICINE,LIVONIA,MI,481521050,Y,M
1615,1376518175,1983,INTERNAL MEDICINE,LIVONIA,MI,481523093,Y,M
1619,1366892176,2016,FAMILY MEDICINE,BAY CITY,MI,487063320,Y,M
1625,1366533689,1980,FAMILY MEDICINE,MANCHESTER,MI,481581002,Y,M
1628,1366671174,2004,INTERNAL MEDICINE,FLAT ROCK,MI,481349265,Y,M
1635,1366629156,1997,INTERNAL MEDICINE,ROCHESTER,MI,483071863,Y,M
1640,1366604894,2007,PHYSICIAN ASSISTANT,YPSILANTI,MI,481987914,M,M
1643,1366510893,1994,INTERNAL MEDICINE,SOUTHFIELD,MI,480755400,Y,M
1644,1366629156,1997,INTERNAL MEDICINE,STERLING HEIGHTS,MI,483141707,Y,M
1645,1366478695,1995,FAMILY MEDICINE,OKEMOS,MI,488643285,Y,M
1650,1366600280,2007,FAMILY MEDICINE,WEST BRANCH,MI,486618603,Y,M
1652,1366439697,1980,INTERNAL MEDICINE,SAGINAW,MI,486042819,Y,M
1654,1366464315,1978,INTERNAL MEDICINE,ROCHESTER HILLS,MI,483075821,Y,M
1660,1366423899,1998,NURSE PRACTITIONER,NEW BUFFALO,MI,491178102,Y,M
1663,1356903371,2019,EMERGENCY MEDICINE,GRAND RAPIDS,MI,495032551,M,M
1674,1366444705,1984,INTERNAL MEDICINE,LIVONIA,MI,481501932,Y,M
1678,1356670590,1996,FAMILY MEDICINE,BRIDGMAN,MI,491069109,Y,M
1687,1356523203,1975,OBSTETRICS/GYNECOLOGY,ALLEN PARK,MI,481012664,Y,M
1689,1356523203,1975,OBSTETRICS/GYNECOLOGY,LIVONIA,MI,481523262,Y,M
1693,1356393482,1995,INTERNAL MEDICINE,KALAMAZOO,MI,490099538,Y,M
1696,1356456511,1985,OBSTETRICS/GYNECOLOGY,FLINT,MI,485073035,Y,M
1699,1356402762,1994,FAMILY MEDICINE,MARQUETTE,MI,498558629,Y,M
1702,1356595441,2008,NURSE PRACTITIONER,SOUTHFIELD,MI,480753770,Y,M
1709,1356499800,1996,INTERNAL MEDICINE,SAINT CLAIR SHORES,MI,480811248,Y,M
1711,1356310114,1987,INTERNAL MEDICINE,PLYMOUTH,MI,481701686,Y,M
1721,1356342596,1980,OBSTETRICS/GYNECOLOGY,DEARBORN,MI,481201566,Y,M
1722,1356370944,1990,INTERNAL MEDICINE,BAY CITY,MI,487087609,Y,M
1726,1356342596,1980,OBSTETRICS/GYNECOLOGY,DEARBORN,MI,481262287,Y,M
1728,1356380513,2003,FAMILY MEDICINE,CANTON,MI,481873685,Y,M
1729,1356311963,1972,INTERNAL MEDICINE,MACOMB,MI,480424129,Y,M
1755,1346283074,1997,FAMILY MEDICINE,LANSING,MI,489123707,Y,M
1756,1346397411,1968,INTERNAL MEDICINE,SAINT CLAIR SHORES,MI,480811971,Y,M
1763,1346353224,1989,INTERNAL MEDICINE,SAINT CLAIR SHORES,MI,480801445,Y,M
1766,1346415379,2007,EMERGENCY MEDICINE,SOUTHFIELD,MI,480347814,Y,M
1778,1346343449,1987,INTERNAL MEDICINE,DETROIT,MI,482352624,Y,M
1782,1346298619,1995,OBSTETRICS/GYNECOLOGY,BAD AXE,MI,484139632,Y,M
1786,1346306685,1998,INTERNAL MEDICINE,ROYAL OAK,MI,480730998,Y,M
1792,1346248937,1988,FAMILY MEDICINE,HILLSDALE,MI,492429812,Y,M
1794,1346235207,1972,FAMILY MEDICINE,HARBOR BEACH,MI,484418910,Y,M
1795,1346246154,1990,OBSTETRICS/GYNECOLOGY,ADRIAN,MI,492211446,Y,M
1798,1346246154,1990,OBSTETRICS/GYNECOLOGY,ADRIAN,MI,492211392,Y,M
1799,1346225299,1988,INTERNAL MEDICINE,WYANDOTTE,MI,481924668,Y,M
1806,1346225299,1988,INTERNAL MEDICINE,RIVERVIEW,MI,481937947,Y,M
1841,1336341080,1982,NURSE PRACTITIONER,ANN ARBOR,MI,481086934,Y,M
1853,1336175512,1988,INTERNAL MEDICINE,WEST BLOOMFIELD,MI,483232192,Y,M
1854,1336105014,1988,FAMILY MEDICINE,CANTON,MI,481871731,Y,M
1855,1336112937,1999,FAMILY MEDICINE,CLARE,MI,486171547,Y,M
1858,1336176486,1985,INTERNAL MEDICINE,BAY CITY,MI,487087608,Y,M
1859,1336111517,1972,INTERNAL MEDICINE,DEARBORN,MI,481242592,Y,M
1869,1326471764,2013,NURSE PRACTITIONER,FERNDALE,MI,482201750,Y,M
1870,1326335241,2010,INTERNAL MEDICINE,WEST BLOOMFIELD,MI,483224507,Y,M
1872,1326121823,1975,INTERNAL MEDICINE,FLINT,MI,485323560,Y,M
1879,1326134339,1977,FAMILY MEDICINE,CRYSTAL FALLS,MI,499201503,Y,M
1884,1326085861,1985,FAMILY MEDICINE,MIDLAND,MI,486427043,Y,M
1887,1326085861,1985,FAMILY MEDICINE,ROCHESTER HILLS,MI,483076900,Y,M
1892,1326110305,1991,INTERNAL MEDICINE,SOUTHFIELD,MI,480753741,Y,M
1896,1326124090,1992,GENERAL PRACTICE,PORTAGE,MI,490021557,Y,M
1898,1326114042,1978,INTERNAL MEDICINE,BATTLE CREEK,MI,490145446,Y,M
1899,1326247156,2001,FAMILY MEDICINE,TROY,MI,480847067,Y,M
1904,1326022781,1984,INTERNAL MEDICINE,TROY,MI,480853700,Y,M
1910,1316998693,1984,INTERNAL MEDICINE,DEARBORN,MI,481263257,Y,M
1911,1326039116,1966,FAMILY MEDICINE,STERLING HEIGHTS,MI,483125100,Y,M
1912,1326010760,1994,FAMILY MEDICINE,TROY,MI,480847067,Y,M
1913,1326028135,1974,GENERAL PRACTICE,EASTPOINTE,MI,480213128,Y,M
1915,1326057589,1984,INTERNAL MEDICINE,SOUTHGATE,MI,481951830,Y,M
1920,1316987142,1986,INTERNAL MEDICINE,DETROIT,MI,482012022,Y,M
1924,1326045659,1983,FAMILY MEDICINE,BRIGHTON,MI,481161973,Y,M
1925,1316901754,1986,INTERNAL MEDICINE,TRENTON,MI,481834627,Y,M
1927,1316926165,1989,FAMILY MEDICINE,ALLEN PARK,MI,481012664,Y,M
1936,1316917917,1973,OBSTETRICS/GYNECOLOGY,ALLEN PARK,MI,481011964,Y,M
1937,1316903198,1993,INTERNAL MEDICINE,DETROIT,MI,482381136,Y,M
1939,1316926165,1989,FAMILY MEDICINE,DEARBORN,MI,481244089,Y,M
1946,1316937071,2004,INTERNAL MEDICINE,ROCHESTER HILLS,MI,483074598,Y,M
1958,1316014566,1984,FAMILY MEDICINE,SOUTHFIELD,MI,480345741,Y,M
1961,1316025695,1996,FAMILY MEDICINE,ROCHESTER HILLS,MI,483072585,Y,M
1963,1316027865,1987,INTERNAL MEDICINE,TAYLOR,MI,481804046,Y,M
1971,1306969944,1985,INTERNAL MEDICINE,DETROIT,MI,482193374,Y,M
1972,1306986252,1971,INTERNAL MEDICINE,CLIO,MI,484201300,Y,M
1977,1316067895,2006,INTERNAL MEDICINE,DEARBORN,MI,481281872,Y,M
1984,1316040504,2001,INTERNAL MEDICINE,ROCHESTER HILLS,MI,483073152,Y,M
1988,1306923313,1991,PEDIATRIC MEDICINE,HARTFORD,MI,490571199,Y,M
2014,1306286893,2013,FAMILY MEDICINE,LAKE ORION,MI,483601419,Y,M
2035,1295773208,1993,FAMILY MEDICINE,BAY CITY,MI,487062825,Y,M
2043,1295827251,1964,OBSTETRICS/GYNECOLOGY,ROSEVILLE,MI,480664904,Y,M
2058,1295758415,1990,INTERNAL MEDICINE,TAYLOR,MI,481803910,Y,M
2061,1295845469,1994,FAMILY MEDICINE,MANISTEE,MI,496602717,Y,M
2062,1295743896,1962,OBSTETRICS/GYNECOLOGY,STERLING HEIGHTS,MI,483103508,Y,M
2065,1295741338,1988,OBSTETRICS/GYNECOLOGY,SAGINAW,MI,486035216,Y,M
2066,1295722916,1987,INTERNAL MEDICINE,DEARBORN,MI,481244089,Y,M
2068,1295722916,1987,INTERNAL MEDICINE,DEARBORN,MI,481263683,Y,M
2070,1295709533,1979,INTERNAL MEDICINE,TROY,MI,480851128,Y,M
2080,1285975250,2013,EMERGENCY MEDICINE,DEARBORN,MI,481262108,Y,M
2089,1285975250,2013,EMERGENCY MEDICINE,LATHRUP VILLAGE,MI,480764530,Y,M
2090,1295017051,2010,INTERNAL MEDICINE,BERKLEY,MI,480721161,Y,M
2098,1285697821,1977,INTERNAL MEDICINE,YPSILANTI,MI,481971891,Y,M
2110,1285732123,1970,INTERNAL MEDICINE,WARREN,MI,480934153,Y,M
2113,1285788463,1972,INTERNAL MEDICINE,SYLVAN LAKE,MI,483201785,Y,M
2118,1285676718,1998,FAMILY MEDICINE,GARDEN CITY,MI,481352538,Y,M
2120,1285609826,1982,OBSTETRICS/GYNECOLOGY,TAYLOR,MI,481803330,Y,M
2121,1285601518,2001,PHYSICIAN ASSISTANT,BRIGHTON,MI,481166528,Y,M
2128,1285680223,1997,NURSE PRACTITIONER,MIDLAND,MI,486402633,Y,M
2129,1285673301,2006,PHYSICIAN ASSISTANT,SHELBY TOWNSHIP,MI,483163266,Y,M
2130,1285632216,1986,FAMILY MEDICINE,ANN ARBOR,MI,481035868,Y,M
2134,1285609826,1982,OBSTETRICS/GYNECOLOGY,WYANDOTTE,MI,481924668,Y,M
2135,1285609826,1982,OBSTETRICS/GYNECOLOGY,TRENTON,MI,481834601,Y,M
2137,1285685446,1975,INTERNAL MEDICINE,SOUTHFIELD,MI,480348407,Y,M
2139,1285609826,1982,OBSTETRICS/GYNECOLOGY,TAYLOR,MI,481803362,Y,M
2140,1275957185,2018,NURSE PRACTITIONER,SOUTHFIELD,MI,480753770,Y,M
2148,1275736936,2005,FAMILY MEDICINE,DETROIT,MI,482351387,Y,M
2151,1275678948,1990,FAMILY MEDICINE,WAYNE,MI,481841891,Y,M
2157,1275863102,2009,PHYSICIAN ASSISTANT,DETROIT,MI,482283701,Y,M
2161,1275863102,2009,PHYSICIAN ASSISTANT,DETROIT,MI,482283701,Y,M
2170,1275638231,1984,INTERNAL MEDICINE,WESTLAND,MI,481864301,Y,M
2171,1275576076,1991,FAMILY MEDICINE,FLINT,MI,485323437,Y,M
2172,1275540825,1997,FAMILY MEDICINE,MASON,MI,488548624,Y,M
2185,1275532954,1979,OBSTETRICS/GYNECOLOGY,SAGINAW,MI,486025371,Y,M
2189,1275575250,1996,EMERGENCY MEDICINE,ROCHESTER,MI,483071863,Y,M
2191,1275579435,1993,INTERNAL MEDICINE,SOUTHFIELD,MI,480754818,Y,M
2197,1275543720,1992,OBSTETRICS/GYNECOLOGY,LIVONIA,MI,481505734,Y,M
2199,1275567828,1982,INTERNAL MEDICINE,CHELSEA,MI,481181454,Y,M
2207,1265982466,2016,NURSE PRACTITIONER,SOUTHFIELD,MI,480755400,Y,M
2217,1265743272,2009,FAMILY MEDICINE,TRENTON,MI,481832472,Y,M
2223,1265662308,2009,INTERNAL MEDICINE,SOUTHFIELD,MI,480762116,Y,M
2225,1265547731,1996,FAMILY MEDICINE,LANSING,MI,489100376,Y,M
2235,1265487466,1981,INTERNAL MEDICINE,FLINT,MI,485323407,Y,M
2237,1265498059,1979,FAMILY MEDICINE,DETROIT,MI,482192520,Y,M
2252,1265415285,1992,INTERNAL MEDICINE,PORT HURON,MI,480603406,Y,M
2253,1265400436,1998,OBSTETRICS/GYNECOLOGY,CANTON,MI,481873796,Y,M
2255,1265419204,1986,INTERNAL MEDICINE,FARMINGTON HILLS,MI,483342262,Y,M
2259,1255772604,2013,INTERNAL MEDICINE,DEARBORN HEIGHTS,MI,481273677,Y,M
2271,1255631875,2010,NURSE PRACTITIONER,STERLING HTS,MI,483104105,Y,M
2272,1255802260,2019,EMERGENCY MEDICINE,PONTIAC,MI,483422217,M,M
2276,1255383865,1973,INTERNAL MEDICINE,TAYLOR,MI,481804213,Y,M
2287,1255407631,1993,INTERNAL MEDICINE,EASTPOINTE,MI,480213264,Y,M
2289,1255519518,1970,FAMILY MEDICINE,FRANKENMUTH,MI,487341025,Y,M
2290,1255429320,2002,FAMILY MEDICINE,ANN ARBOR,MI,481047103,Y,M
2292,1255426102,1966,INTERNAL MEDICINE,FLINT,MI,485325412,Y,M
2295,1255383865,1973,INTERNAL MEDICINE,TRENTON,MI,481834601,Y,M
2307,1255322509,1986,FAMILY MEDICINE,EAST CHINA,MI,480542915,Y,M
2310,1255335097,1981,INTERNAL MEDICINE,PLYMOUTH,MI,481706354,Y,M
2311,1255358123,1995,INTERNAL MEDICINE,TROY,MI,480853454,Y,M
2312,1255310397,1996,FAMILY MEDICINE,CLARKSTON,MI,483465108,Y,M
2318,1255306817,1973,OBSTETRICS/GYNECOLOGY,DEARBORN,MI,481242888,Y,M
2320,1245537273,2010,NURSE PRACTITIONER,ROYAL OAK,MI,480731550,Y,M
2333,1245279355,1993,INTERNAL MEDICINE,SAGINAW,MI,486037186,Y,M
2335,1245320589,1997,FAMILY MEDICINE,GRAND BLANC,MI,484399666,Y,M
2340,1245281633,1980,FAMILY MEDICINE,BRIGHTON,MI,481161945,Y,M
2344,1245364504,1996,FAMILY MEDICINE,HASLETT,MI,488407623,Y,M
2345,1245305044,2001,INTERNAL MEDICINE,JACKSON,MI,492033077,Y,M
2346,1245424381,2000,INTERNAL MEDICINE,NOVI,MI,483771022,Y,M
2356,1245264209,1983,OBSTETRICS/GYNECOLOGY,SOUTHFIELD,MI,480341016,Y,M
2357,1245213073,1975,INTERNAL MEDICINE,NEW BUFFALO,MI,491171377,Y,M
2363,1235791328,2019,FAMILY MEDICINE,GRAND RAPIDS,MI,495032560,M,M
2364,1245226380,1977,FAMILY MEDICINE,GRAND RAPIDS,MI,495061216,Y,M
2368,1245200146,1978,FAMILY MEDICINE,RIVERVIEW,MI,481937510,Y,M
2378,1235203779,1991,INTERNAL MEDICINE,SOUTHFIELD,MI,480755348,Y,M
2385,1235235813,2006,NURSE PRACTITIONER,OAK PARK,MI,482372574,Y,M
2386,1235291667,1970,INTERNAL MEDICINE,ROSEVILLE,MI,480664991,Y,M
2391,1235231077,1986,FAMILY MEDICINE,FENTON,MI,484303468,Y,M
2395,1235188525,1980,INTERNAL MEDICINE,GRAND RAPIDS,MI,495468294,Y,M
2396,1235196023,2004,NURSE PRACTITIONER,DETROIT,MI,482061816,Y,M
2400,1235164872,1998,INTERNAL MEDICINE,HAZEL PARK,MI,480301854,Y,M
2403,1235291667,1970,INTERNAL MEDICINE,CLINTON TOWNSHIP,MI,480351128,Y,M
2410,1235113382,1993,FAMILY MEDICINE,PORT HURON,MI,480603571,Y,M
2413,1235144759,1999,FAMILY MEDICINE,WESTLAND,MI,481851924,Y,M
2418,1235131160,1993,OBSTETRICS/GYNECOLOGY,ROCHESTER HILLS,MI,483072591,Y,M
2425,1235127184,1988,FAMILY MEDICINE,JACKSON,MI,492012008,Y,M
2427,1235144759,1999,FAMILY MEDICINE,SOUTHFIELD,MI,480754413,Y,M
2431,1235133190,1988,FAMILY MEDICINE,MORENCI,MI,492561455,Y,M
2446,1225428584,2007,INTERNAL MEDICINE,ROCHESTER,MI,483072028,M,M
2449,1225110992,1978,INTERNAL MEDICINE,WYOMING,MI,495094002,Y,M
2452,1225146046,1992,INTERNAL MEDICINE,SAINT JOHNS,MI,488792336,Y,M
2456,1225096050,1976,INTERNAL MEDICINE,SOUTHFIELD,MI,480347647,Y,M
2471,1225125792,1994,INTERNAL MEDICINE,HILLSDALE,MI,492429458,Y,M
2474,1225125792,1994,INTERNAL MEDICINE,COLDWATER,MI,490368400,Y,M
2487,1225046220,1993,INTERNAL MEDICINE,TROY,MI,480986369,Y,M
2489,1225028681,1995,INTERNAL MEDICINE,CANTON,MI,481886334,Y,M
2493,1225051428,1964,INTERNAL MEDICINE,EASTPOINTE,MI,480212047,Y,M
2496,1225016256,1995,INTERNAL MEDICINE,LATHRUP VILLAGE,MI,480764546,Y,M
2498,1225006745,1968,INTERNAL MEDICINE,FLINT,MI,485041344,Y,M
2505,1215974753,2001,FAMILY MEDICINE,SOUTHFIELD,MI,480753740,Y,M
2508,1225029473,1990,OBSTETRICS/GYNECOLOGY,FARMINGTON HILLS,MI,483313286,Y,M
2512,1225050552,1977,OBSTETRICS/GYNECOLOGY,NORTON SHORES,MI,494447841,Y,M
2518,1215930854,2013,NURSE PRACTITIONER,NORTON SHORES,MI,494443733,Y,M
2519,1215922059,1985,FAMILY MEDICINE,SOUTHFIELD,MI,480755403,Y,M
2520,1215918479,1977,FAMILY MEDICINE,TROY,MI,480836810,Y,M
2522,1215917133,1995,OBSTETRICS/GYNECOLOGY,RIVERVIEW,MI,481937909,Y,M
2524,1215932892,1986,INTERNAL MEDICINE,ROCHESTER HILLS,MI,483094535,Y,M
2527,1215916101,1994,FAMILY MEDICINE,CANTON,MI,481886735,Y,M
2537,1649262353,1974,FAMILY MEDICINE,FARMINGTON HILLS,MI,483361917,Y,M
2542,1649262080,1996,INTERNAL MEDICINE,PONTIAC,MI,483415045,Y,M
2550,1649359506,1998,INTERNAL MEDICINE,WEST BLOOMFIELD,MI,483224448,Y,M
2557,1649272261,1977,INTERNAL MEDICINE,ROSEVILLE,MI,480665805,Y,M
2562,1639730161,2019,EMERGENCY MEDICINE,KALAMAZOO,MI,490081282,M,M
2564,1649240615,1993,INTERNAL MEDICINE,DEARBORN,MI,481241760,Y,M
2565,1649215377,1981,INTERNAL MEDICINE,DEARBORN,MI,481241758,Y,M
2567,1649239617,1987,OBSTETRICS/GYNECOLOGY,SHELBY TOWNSHIP,MI,483154403,Y,M
2570,1649224403,1998,INTERNAL MEDICINE,W BLOOMFIELD,MI,483232192,Y,M
2571,1649242165,1994,FAMILY MEDICINE,TAYLOR,MI,481805159,Y,M
2575,1649246893,1977,INTERNAL MEDICINE,WARREN,MI,480934153,Y,M
2580,1639713266,2019,NURSE PRACTITIONER,TROY,MI,480834628,Y,M
2581,1649253311,2001,INTERNAL MEDICINE,TROY,MI,480855082,Y,M
2582,1649215377,1981,INTERNAL MEDICINE,DEARBORN,MI,481244089,Y,M
2583,1639660046,2018,NURSE PRACTITIONER,SOUTHGATE,MI,481951060,Y,M
2588,1639376858,1999,FAMILY MEDICINE,HIGHLAND PARK,MI,482032907,Y,M
2595,1639520422,2016,FAMILY MEDICINE,ZEELAND,MI,494642067,Y,M
2597,1639453228,2009,INTERNAL MEDICINE,DETROIT,MI,482352524,M,M
2613,1639260573,1985,INTERNAL MEDICINE,LINCOLN PARK,MI,481463631,Y,M
2618,1639261696,1956,GENERAL PRACTICE,SOUTHFIELD,MI,480761113,Y,M
2623,1639189103,1975,INTERNAL MEDICINE,FLINT,MI,485071344,Y,M
2633,1639279458,1994,INTERNAL MEDICINE,TROY,MI,480851117,Y,M
2634,1639264013,1968,INTERNAL MEDICINE,DETROIT,MI,482072458,Y,M
2641,1629563135,2018,NURSE PRACTITIONER,TEMPERANCE,MI,481821608,Y,M
2642,1639149610,1971,INTERNAL MEDICINE,DEARBORN,MI,481242926,Y,M
2647,1639145212,1983,FAMILY MEDICINE,MONROE,MI,481622929,Y,M
2648,1639123557,1996,FAMILY MEDICINE,SPRING LAKE,MI,494569702,Y,M
2657,1629418777,2013,INTERNAL MEDICINE,MADISON HEIGHTS,MI,480711338,Y,M
2664,1629331939,2012,PEDIATRIC MEDICINE,DETROIT,MI,482212414,Y,M
2670,1629331939,2012,PEDIATRIC MEDICINE,DETROIT,MI,482023450,Y,M
2676,1629083266,1984,INTERNAL MEDICINE,CLARKSTON,MI,483484836,Y,M
2680,1629136064,1996,FAMILY MEDICINE,DEARBORN,MI,481243960,Y,M
2681,1629094982,1995,OBSTETRICS/GYNECOLOGY,GRAND BLANC,MI,484392488,Y,M
2682,1629069364,1986,OBSTETRICS/GYNECOLOGY,CLINTON TOWNSHIP,MI,480381110,Y,M
2683,1629076211,1988,INTERNAL MEDICINE,ROCHESTER HILLS,MI,483072760,Y,M
2686,1629096698,1998,FAMILY MEDICINE,SOUTHFIELD,MI,480753734,Y,M
2688,1629096698,1998,FAMILY MEDICINE,SOUTHFIELD,MI,480754818,Y,M
2689,1629086244,1988,INTERNAL MEDICINE,BLOOMFIELD HILLS,MI,483025028,Y,M
2690,1629076294,1978,FAMILY MEDICINE,TRAVERSE CITY,MI,496863041,Y,M
2695,1629071170,1978,GENERAL PRACTICE,NOVI,MI,483752947,Y,M
2698,1619979838,1996,INTERNAL MEDICINE,BATTLE CREEK,MI,490173307,Y,M
2699,1629003462,1998,FAMILY MEDICINE,CAPAC,MI,480143715,Y,M
2700,1619976305,1974,OBSTETRICS/GYNECOLOGY,SAGINAW,MI,486025308,Y,M
2706,1619989530,2001,PHYSICIAN ASSISTANT,MARION,MI,496659239,Y,M
2709,1629021985,1995,FAMILY MEDICINE,CALEDONIA,MI,493169402,Y,M
2714,1629003462,1998,FAMILY MEDICINE,ARMADA,MI,480053247,Y,M
2720,1619965035,1973,OBSTETRICS/GYNECOLOGY,TRENTON,MI,481832351,Y,M
2726,1629033444,1981,GENERAL PRACTICE,EATON RAPIDS,MI,488271919,Y,M
2728,1629030879,1987,FAMILY MEDICINE,CROSWELL,MI,484229108,Y,M
2729,1629052006,1998,OBSTETRICS/GYNECOLOGY,BAY CITY,MI,487084208,Y,M
2731,1619410354,2016,NURSE PRACTITIONER,JACKSON,MI,492023398,M,M
2736,1619902855,1991,INTERNAL MEDICINE,COLOMA,MI,490388700,Y,M
2739,1619935756,1976,OBSTETRICS/GYNECOLOGY,BLOOMFIELD HILLS,MI,483020951,Y,M
2743,1619934320,1996,FAMILY MEDICINE,EASTPOINTE,MI,480211160,Y,M
2745,1619931268,1987,FAMILY MEDICINE,STERLING HEIGHTS,MI,483142034,Y,M
2747,1619916095,1984,FAMILY MEDICINE,SAGINAW,MI,486033730,Y,M
2750,1619177011,1997,INTERNAL MEDICINE,SOUTHFIELD,MI,480754818,Y,M
2752,1619281300,2001,INTERNAL MEDICINE,FLINT,MI,485323410,Y,M
2774,1609884600,1989,INTERNAL MEDICINE,STERLING HEIGHTS,MI,483131957,Y,M
2787,1609437136,2019,EMERGENCY MEDICINE,KALAMAZOO,MI,490081282,M,M
2794,1609853548,1980,EMERGENCY MEDICINE,SOUTHFIELD,MI,480752949,Y,M
2797,1609849561,1980,OBSTETRICS/GYNECOLOGY,WEST BLOOMFIELD,MI,483223425,Y,M
2798,1609833359,1976,INTERNAL MEDICINE,JACKSON,MI,492033077,Y,M
2804,1609811975,1983,INTERNAL MEDICINE,STERLING HEIGHTS,MI,483103511,Y,M
2805,1609850130,1985,FAMILY MEDICINE,SHELBY TOWNSHIP,MI,483171336,Y,M
2806,1609851153,1995,INTERNAL MEDICINE,BENTON HARBOR,MI,490224845,Y,M
2808,1609873496,1992,FAMILY MEDICINE,WOODHAVEN,MI,481835112,Y,M
2809,1609477330,2020,NURSE PRACTITIONER,SAGINAW,MI,486021511,Y,M
2813,1609259415,2015,NURSE PRACTITIONER,WATERFORD,MI,483294648,Y,M
2823,1598870503,1982,INTERNAL MEDICINE,PIGEON,MI,487559704,Y,M
2825,1598908063,2012,FAMILY MEDICINE,ALPENA,MI,497072354,Y,M
2841,1598941148,1988,FAMILY MEDICINE,WARREN,MI,480925648,Y,M
2842,1598903379,2008,EMERGENCY MEDICINE,FARMINGTON HILLS,MI,483365919,Y,M
2844,1609043421,1990,INTERNAL MEDICINE,DETROIT,MI,482352624,Y,M
2858,1598737041,1999,FAMILY MEDICINE,DEARBORN,MI,481242504,Y,M
