,GEOID,B01001_001E,B01001_calc_PopDensity,Unnamed: 0,GeoFips,per_capita_income,population,county,state
392,13013,76887,184.344920218884,419,13013,40435,85588,Barrow,GA
393,13015,103620,87.0643139398608,420,13015,42734,109426,Bartow,GA
394,13017,17154,26.4798479280579,421,13017,36234,16614,Ben Hill,GA
395,13019,19025,16.2019706578266,422,13019,35260,19408,Berrien,GA
396,13021,153490,237.623066850275,423,13021,44830,152737,Bibb,GA
397,13023,12775,22.8491903321887,424,13023,36712,12955,Bleckley,GA
398,13025,18561,16.1766057739402,425,13025,30007,19202,Brantley,GA
399,13027,15622,12.2323171507994,426,13027,40221,15357,Brooks,GA
400,13029,35885,31.6655471305199,427,13029,56648,40755,Bryan,GA
401,13031,74782,42.7156701559742,428,13031,35376,80839,Bulloch,GA
402,13033,22550,10.5274926916547,429,13033,41973,22648,Burke,GA
403,13035,23750,49.9206754161867,430,13035,37403,25426,Butts,GA
404,13037,6428,8.85165962738022,431,13037,28426,6231,Calhoun,GA
405,13039,52714,32.2908812569128,432,13039,39262,55388,Camden,GA
406,13043,10827,17.1987992686963,433,13043,36613,10985,Candler,GA
407,13045,116022,89.7672468336575,434,13045,42058,121633,Carroll,GA
408,13047,66299,157.855196006551,435,13047,38815,67996,Catoosa,GA
409,13049,12983,6.42590548774051,436,13049,27192,13430,Charlton,GA
410,13051,287049,255.886183169301,437,13051,51805,289463,Chatham,GA
411,13053,10767,16.7130724648367,438,13053,33166,10551,Chattahoochee,GA
412,13055,24817,30.5811718001163,439,13055,33855,24843,Chattooga,GA
413,13057,241910,221.813708813594,440,13057,56278,265274,Cherokee,GA
414,13059,124602,403.537333348598,441,13059,37588,127795,Clarke,GA
415,13061,3001,5.92972984026365,442,13061,38731,2866,Clay,GA
416,13063,278666,759.45246482218,443,13063,32702,292646,Clayton,GA
417,13065,6743,3.19447925159291,444,13065,44238,6582,Clinch,GA
418,13067,745057,846.689777438231,445,13067,63214,762944,Cobb,GA
419,13069,42961,28.0050693992946,446,13069,35507,43218,Coffee,GA
420,13071,45606,32.1897996301434,447,13071,37418,45542,Colquitt,GA
421,13073,147295,196.055278614709,448,13073,54420,160377,Columbia,GA
422,13075,17184,29.0644541396056,449,13075,36301,17291,Cook,GA
423,13077,140516,123.042865187318,450,13077,52106,150849,Coweta,GA
424,13079,12344,14.6686600722919,451,13079,37563,12231,Crawford,GA
425,13081,22846,32.3511107884024,452,13081,37250,22034,Crisp,GA
426,13083,16227,36.0115590913012,453,13083,37327,16057,Dade,GA
427,13085,23861,43.6980839621772,454,13085,48170,27113,Dawson,GA
428,13087,26833,17.34890995922,455,13087,40879,26457,Decatur,GA
429,13089,743187,1071.7920829819,456,13089,56428,762009,DeKalb,GA
430,13091,20919,16.285499626474,457,13091,33419,20452,Dodge,GA
431,13093,13905,13.6737975647166,458,13093,34582,13174,Dooly,GA
432,13095,91049,106.967538551712,459,13095,40161,86477,Dougherty,GA
433,13097,141840,273.692076766622,460,13097,40264,147988,Douglas,GA
434,13099,10348,7.79436025159484,461,13099,42889,10037,Early,GA
435,13101,3994,3.66809197234582,462,13101,31945,4002,Echols,GA
436,13103,58689,47.3273150187712,463,13103,45069,65765,Effingham,GA
437,13105,19212,21.127442362084,464,13105,38414,19335,Elbert,GA
438,13107,22499,12.7641427625123,465,13107,37678,22507,Emanuel,GA
439,13109,10727,22.6453774279428,466,13109,37408,10638,Evans,GA
440,13111,24925,24.8652643850687,467,13111,39796,26521,Fannin,GA
441,13113,111369,221.224786181653,468,13113,71384,115821,Fayette,GA
442,13115,96824,73.3273790003088,469,13115,41238,98604,Floyd,GA
443,13117,219880,378.06996339422,470,13117,67859,250847,Forsyth,GA
444,13119,22514,33.2339917840713,471,13119,35134,23504,Franklin,GA
445,13121,1021902,749.058521812008,472,13121,95683,1077402,Fulton,GA
446,13123,29922,27.1060380844981,473,13123,37542,31978,Gilmer,GA
447,13125,3009,8.08220814930149,474,13125,36615,2984,Glascock,GA
448,13127,83974,77.2791669718452,475,13127,50480,85568,Glynn,GA
449,13129,56790,61.6211808728284,476,13129,37759,58780,Gordon,GA
450,13131,24926,21.1748315418802,477,13131,37725,24491,Grady,GA
451,13133,16976,16.9081669198182,478,13133,61326,18837,Greene,GA
452,13135,902298,809.14340930423,479,13135,46886,942627,Gwinnett,GA
453,13137,44289,61.7715786661054,480,13137,36691,46047,Habersham,GA
454,13139,195961,192.529352773057,481,13139,48759,206591,Hall,GA
455,13141,8535,6.99556886816091,482,13141,33557,8494,Hancock,GA
456,13143,28956,39.6220831044731,483,13143,39401,30383,Haralson,GA
457,13145,33590,27.9599960296639,484,13145,51168,36080,Harris,GA
458,13147,25631,42.5786685588378,485,13147,39402,26406,Hart,GA
459,13149,11677,15.2313863595342,486,13149,34362,11973,Heard,GA
460,13151,221307,268.154557420516,487,13151,43812,239139,Henry,GA
461,13153,151682,155.733710394501,488,13153,46579,160110,Houston,GA
462,13155,9268,10.0981130506659,489,13155,38364,9387,Irwin,GA
463,13157,65755,74.74438403913,490,13157,45099,76199,Jackson,GA
464,13159,13784,14.4460272949658,491,13159,40541,14483,Jasper,GA
465,13161,14991,17.4909177350825,492,13161,34341,15213,Jeff Davis,GA
466,13163,15772,11.5650796520333,493,13163,39544,15267,Jefferson,GA
467,13165,8827,9.81249512390582,494,13165,33497,8746,Jenkins,GA
468,13167,9730,12.3978226217626,495,13167,27965,9667,Johnson,GA
469,13169,28548,27.980103507957,496,13169,41436,28787,Jones,GA
470,13171,18513,38.9530507356868,497,13171,37303,19261,Lamar,GA
471,13173,10366,20.3643706911349,498,13173,31021,10737,Lanier,GA
472,13175,47418,22.6783854994221,499,13175,41650,47512,Laurens,GA
473,13177,29348,31.8400917253285,500,13177,51908,30234,Lee,GA
474,13179,62108,46.4305982337152,501,13179,40087,63004,Liberty,GA
475,13181,7799,14.3131175098983,502,13181,40424,8031,Lincoln,GA
476,13183,18156,17.5079687631685,503,13183,29738,20171,Long,GA
477,13185,114582,88.9872835213199,504,13185,41117,118268,Lowndes,GA
478,13187,31951,43.6002753447929,505,13187,41181,34186,Lumpkin,GA
479,13189,21498,32.2381968767698,506,13189,41111,21162,McDuffie,GA
480,13191,14120,12.638723370644,507,13191,34500,14387,McIntosh,GA
481,13193,13480,12.9901425180433,508,13193,33955,12712,Macon,GA
482,13195,28900,39.5226853225484,509,13195,38890,30457,Madison,GA
483,13197,8484,8.94956109960987,510,13197,31621,8516,Marion,GA
484,13199,21113,16.2637569502872,511,13199,39121,21164,Meriwether,GA
485,13201,5836,7.97843486474542,512,13201,49844,5622,Miller,GA
486,13205,22432,16.9108827335968,513,13205,39711,21602,Mitchell,GA
487,13207,27010,26.3288092260678,514,13207,48985,28042,Monroe,GA
488,13209,9036,14.4677144370338,515,13209,34061,9012,Montgomery,GA
489,13211,18235,20.2662264192495,516,13211,55032,19636,Morgan,GA
490,13213,39557,44.3347249881379,517,13213,33841,40032,Murray,GA
491,13215,196670,350.83935993336,518,13215,48080,196442,Muscogee,GA
492,13217,106497,150.205820987053,519,13217,38256,113295,Newton,GA
493,13219,37017,77.5367108320662,520,13219,71768,41124,Oconee,GA
494,13221,14784,13.0007360813809,521,13221,38236,15383,Oglethorpe,GA
495,13223,155840,192.672920342044,522,13223,42595,173359,Paulding,GA
496,13225,26966,69.2877925634388,523,13225,41931,27950,Peach,GA
497,13227,30832,51.2987815940398,524,13227,50868,33127,Pickens,GA
498,13229,19164,21.7338300364069,525,13229,39979,19522,Pierce,GA
499,13231,18082,32.3089279847486,526,13231,44311,19121,Pike,GA
500,13233,41621,51.783386822014,527,13233,36190,42840,Polk,GA
501,13235,11295,17.4957879800467,528,13235,34636,11191,Pulaski,GA
502,13237,21503,24.0870117181559,529,13237,48498,22520,Putnam,GA
503,13239,2276,5.81052366867161,530,13239,34810,2271,Quitman,GA
504,13241,16457,17.1666898234954,531,13241,44160,17273,Rabun,GA
505,13243,7087,6.3897145528507,532,13243,37204,6682,Randolph,GA
506,13245,201463,239.843615243626,533,13245,41999,202079,Richmond,GA
507,13247,89011,264.746008548895,534,13247,40051,90939,Rockdale,GA
508,13249,5211,12.0544856644984,535,13249,35588,5196,Schley,GA
509,13251,13990,8.36452157406791,536,13251,37694,14012,Screven,GA
510,13253,8437,13.7139019080113,537,13253,48082,8060,Seminole,GA
511,13255,64719,127.501094158326,538,13255,38792,67414,Spalding,GA
512,13257,25676,55.3365768406495,539,13257,40153,26107,Stephens,GA
513,13259,6042,5.08520343786853,540,13259,25041,6689,Stewart,GA
514,13261,30352,24.2693664142709,541,13261,40387,29282,Sumter,GA
515,13263,6378,6.29203325212707,542,13263,38621,6143,Talbot,GA
516,13265,1665,3.3033680027129,543,13265,36860,1562,Taliaferro,GA
517,13267,25353,20.3586474670844,544,13267,30222,25365,Tattnall,GA
518,13269,8193,8.39780335235246,545,13269,33630,8074,Taylor,GA
519,13271,16115,14.2280591829732,546,13271,22644,15781,Telfair,GA
520,13273,8859,10.187914747764,547,13273,44976,8523,Terrell,GA
521,13275,44730,31.7114458016362,548,13275,49443,44372,Thomas,GA
522,13277,40510,59.9498072865275,549,13277,42279,40719,Tift,GA
523,13279,27048,28.6897125699805,550,13279,40041,26973,Toombs,GA
524,13281,11417,26.4810090551737,551,13281,42908,12247,Towns,GA
525,13283,6777,13.1202602551629,552,13283,31899,6822,Treutlen,GA
526,13285,69774,65.0710264419763,553,13285,40920,70214,Troup,GA
527,13287,7962,10.7707809475258,554,13287,39281,7882,Turner,GA
528,13289,8284,8.90295789330266,555,13289,44686,8103,Twiggs,GA
529,13291,22775,27.3016935167964,556,13291,39839,25358,Union,GA
530,13293,26216,31.2924161159643,557,13293,39391,26527,Upson,GA
531,13295,68824,59.5288518853342,558,13295,36157,70116,Walker,GA
532,13297,90132,106.491044834715,559,13297,44977,96875,Walton,GA
533,13299,35599,15.2861084393389,560,13299,37306,35826,Ware,GA
534,13301,5346,7.25881737107015,561,13301,39545,5232,Warren,GA
535,13303,20461,11.6431527692914,562,13303,39151,20150,Washington,GA
536,13305,29767,17.9037743492414,563,13305,34877,30023,Wayne,GA
537,13307,2613,4.8189795426296,564,13307,36032,2595,Webster,GA
538,13309,7939,10.373514697162,565,13309,21087,7751,Wheeler,GA
539,13311,28928,46.3944843552893,566,13311,38858,31094,White,GA
540,13313,103849,138.054912277575,567,13313,43456,103837,Whitfield,GA
541,13315,8846,9.04013343016203,568,13315,29895,8502,Wilcox,GA
542,13317,9884,8.12828005530707,569,13317,42093,9694,Wilkes,GA
543,13319,9078,7.80258967487176,570,13319,40158,8812,Wilkinson,GA
544,13321,20656,13.9743409343339,571,13321,39102,19972,Worth,GA
545,15001,197658,18.9443032718452,572,15001,46281,203340,Hawaii,HI
546,15003,987638,634.951785126835,573,15003,62793,963826,Honolulu,HI
547,15007,71377,44.4580138369705,574,15007,54089,71851,Kauai,HI
548,16001,446052,163.707537284,576,16001,57215,494399,Ada,ID
549,16003,4019,1.13864015268626,577,16003,41066,4447,Adams,ID
550,16005,85065,29.5228912014428,578,16005,41272,88795,Bannock,ID
551,16007,5962,2.35920437177174,579,16007,46370,6143,Bear Lake,ID
552,16009,9086,4.51535940799831,580,16009,42803,9430,Benewah,ID
553,16011,45551,8.39976894677316,581,16011,42541,47202,Bingham,ID
554,16013,21994,3.21939897204532,582,16013,117681,23426,Blaine,ID
555,16015,7163,1.45594566535497,583,16015,45422,8065,Boise,ID
556,16017,42711,9.51459656421995,584,16017,44751,46817,Bonner,ID
557,16019,112397,23.2567733570853,585,16019,54601,122134,Bonneville,ID
558,16021,11549,3.51474434109841,586,16021,39272,12656,Boundary,ID
559,16023,2602,0.449203570399456,587,16023,51370,2646,Butte,ID
560,16025,886,0.318446854840014,588,16025,53373,1130,Camas,ID
561,16027,212230,139.584871920623,589,16027,37611,237053,Canyon,ID
562,16029,6918,1.51403709653206,590,16029,48595,7123,Caribou,ID
563,16031,23615,3.55385559289911,591,16031,51149,24277,Cassia,ID
564,16033,1077,0.235846759431298,592,16033,47615,852,Clark,ID
565,16035,8640,1.35754877852589,593,16035,39140,8846,Clearwater,ID
566,16037,4141,0.324825617302637,594,16037,48718,4249,Custer,ID
567,16039,26433,3.31888684072303,595,16039,42033,27448,Elmore,ID
568,16041,13279,7.73288722379344,596,16041,40495,14215,Franklin,ID
569,16043,12965,2.68558104570415,597,16043,40803,13218,Fremont (includes Yellowstone Park),ID
570,16045,17052,11.7616501189543,598,16045,42561,18703,Gem,ID
571,16047,15169,8.03046003838446,599,16047,68597,15618,Gooding,ID
572,16049,16337,0.744058926767492,600,16049,39182,16823,Idaho,ID
573,16051,27969,9.87390716241396,601,16051,40288,30581,Jefferson,ID
574,16053,23431,15.1417438278563,602,16053,42332,24578,Jerome,ID
575,16055,153605,47.9142107312898,603,16055,48953,170628,Kootenai,ID
576,16057,39239,14.0819088304005,604,16057,43944,40830,Latah,ID
577,16059,7798,0.659734273004483,605,16059,47981,8054,Lemhi,ID
578,16061,3845,3.1004515049236,606,16061,54918,3838,Lewis,ID
579,16063,5321,1.71009803602199,607,16063,45593,5358,Lincoln,ID
580,16065,38705,31.8455797839537,608,16065,30838,40318,Madison,ID
581,16067,20615,10.514582258192,609,16067,46743,21216,Minidoka,ID
582,16069,40155,18.2760330655698,610,16069,50550,40755,Nez Perce,ID
583,16071,4326,1.39311591006602,611,16071,43117,4520,Oneida,ID
584,16073,11455,0.576771201812182,612,16073,42616,12133,Owyhee,ID
585,16075,23041,21.8637227697716,613,16075,44312,24771,Payette,ID
586,16077,7713,2.12134991040186,614,16077,52807,7643,Power,ID
587,16079,12526,1.83372653814181,615,16079,40953,12911,Shoshone,ID
588,16081,11080,9.52593881759456,616,16081,43521,12501,Teton,ID
589,16083,83666,16.8098065446671,617,16083,44112,88411,Twin Falls,ID
590,16085,10401,1.09569475023583,618,16085,52298,11792,Valley,ID
591,16087,10025,2.66418957752018,619,16087,40050,10360,Washington,ID
592,17001,66427,29.992259037991,620,17001,51779,64783,Adams,IL
593,17003,6532,10.708250297672,621,17003,43272,5497,Alexander,IL
594,17005,16712,16.9652347662018,622,17005,41745,16262,Bond,IL
595,17007,53606,73.7185219480631,623,17007,51066,52777,Boone,IL
596,17009,6675,8.43117635603494,624,17009,41094,6546,Brown,IL
597,17011,33381,14.8299589799585,625,17011,47081,32303,Bureau,IL
598,17013,4858,7.38968423293635,626,17013,47665,4616,Calhoun,IL
599,17015,14562,12.6334193121584,627,17015,50871,14241,Carroll,IL
600,17017,12665,13.0138879156302,628,17017,48079,11925,Cass,IL
601,17019,209448,81.1842559295884,629,17019,49187,209192,Champaign,IL
602,17021,33231,18.0841514650946,630,17021,46873,32075,Christian,IL
603,17023,15836,12.1937788018156,631,17023,46560,15268,Clark,IL
604,17025,13338,10.9975484825272,632,17025,45559,13079,Clay,IL
605,17027,37628,30.6500709397065,633,17027,51095,37398,Clinton,IL
606,17029,51736,39.299357270087,634,17029,45967,50383,Coles,IL
607,17031,5223719,2134.42072675723,635,17031,69935,5108284,Cook,IL
608,17033,19088,16.6133746343266,636,17033,50986,18512,Crawford,IL
609,17035,10865,12.1270760458959,637,17035,80116,10649,Cumberland,IL
610,17037,104200,63.7241048515223,638,17037,45555,104491,DeKalb,IL
611,17039,16042,15.5799801144212,639,17039,53339,15368,De Witt,IL
612,17041,19714,18.2679699564377,640,17041,55721,19510,Douglas,IL
613,17043,931743,1097.70680051702,641,17043,79127,917481,DuPage,IL
614,17045,17539,10.8630299616172,642,17045,48411,16858,Edgar,IL
615,17047,6507,11.2956593634926,643,17047,45295,6356,Edwards,IL
616,17049,34174,27.5603368670926,644,17049,54838,34065,Effingham,IL
617,17051,21724,11.706532832048,645,17051,40786,21264,Fayette,IL
618,17053,13398,10.6528625244633,646,17053,58512,12949,Ford,IL
619,17055,39127,36.943680045731,647,17055,41625,38060,Franklin,IL
620,17057,35418,15.7963952424465,648,17057,42264,33690,Fulton,IL
621,17059,5157,6.16467697662848,649,17059,48856,4793,Gallatin,IL
622,17061,13218,9.39836155301362,650,17061,42437,12702,Greene,IL
623,17063,50509,46.644806962227,651,17063,61862,50993,Grundy,IL
624,17065,8221,7.30303389348068,652,17065,48255,8084,Hamilton,IL
625,17067,18112,8.8105296870163,653,17067,51388,17422,Hancock,IL
626,17069,4009,8.72183743656334,654,17069,40720,3808,Hardin,IL
627,17071,6884,7.01690704691921,655,17071,48805,6535,Henderson,IL
628,17073,49464,23.2055542691182,656,17073,51103,48411,Henry,IL
629,17075,28169,9.73335895913311,657,17075,51824,26711,Iroquois,IL
630,17077,58551,38.7052838172043,658,17077,40297,56675,Jackson,IL
631,17079,9598,7.49232853627384,659,17079,48090,9465,Jasper,IL
632,17081,38169,25.7999936808976,660,17081,44163,37235,Jefferson,IL
633,17083,22069,23.0739793725671,661,17083,46828,21616,Jersey,IL
634,17085,21834,14.029076058801,662,17085,53399,21239,Jo Daviess,IL
635,17087,12602,14.1474274563546,663,17087,39793,12358,Johnson,IL
636,17089,530839,394.636502174836,664,17089,55976,531010,Kane,IL
637,17091,111061,63.3866019091016,665,17091,46988,108594,Kankakee,IL
638,17093,124626,150.248105765446,666,17093,53998,130638,Kendall,IL
639,17095,50999,27.4842876292983,667,17095,44921,49053,Knox,IL
640,17097,703619,611.94739324599,668,17097,85159,693593,Lake,IL
641,17099,110401,37.5498747058932,669,17099,49292,107571,LaSalle,IL
642,17101,16189,16.7946684109801,670,17101,35878,15467,Lawrence,IL
643,17103,34527,18.3914861112112,671,17103,47249,33647,Lee,IL
644,17105,36324,13.4384974362298,672,17105,52100,35414,Livingston,IL
645,17107,29207,18.2453036402897,673,17107,41682,28383,Logan,IL
646,17109,30875,20.2252309493411,674,17109,41685,29295,McDonough,IL
647,17111,307789,196.944784398385,675,17111,60097,305888,McHenry,IL
648,17113,173219,56.5232912237484,676,17113,54639,171256,McLean,IL
649,17115,106512,70.8340270018603,677,17115,52196,103015,Macon,IL
650,17117,45719,20.4563674135153,678,17117,45948,44567,Macoupin,IL
651,17119,265670,143.252360427733,679,17119,51433,262635,Madison,IL
652,17121,38084,25.6865926944956,680,17121,46966,37045,Marion,IL
653,17123,11794,11.7720236213709,681,17123,51165,11309,Marshall,IL
654,17125,13778,9.86400599177725,682,17125,47178,13173,Mason,IL
655,17127,14430,23.4866643696286,683,17127,44089,13636,Massac,IL
656,17129,12367,15.1855196218911,684,17129,51028,12068,Menard,IL
657,17131,15693,10.7967149338464,685,17131,53966,15225,Mercer,IL
658,17133,33936,34.007125494887,686,17133,61366,34739,Monroe,IL
659,17135,29009,15.9175833505193,687,17135,40180,28045,Montgomery,IL
660,17137,34426,23.3684917153687,688,17137,43763,33400,Morgan,IL
661,17139,14703,16.8975955304236,689,17139,69297,14347,Moultrie,IL
662,17141,51328,26.1245481041169,690,17141,50110,50306,Ogle,IL
663,17143,184463,115.120101251918,691,17143,54609,177652,Peoria,IL
664,17145,21384,18.6897279380511,692,17145,41366,20664,Perry,IL
665,17147,16427,14.4425944925032,693,17147,59952,16355,Piatt,IL
666,17149,15754,7.31612607292227,694,17149,47052,15239,Pike,IL
667,17151,4249,4.44870380408097,695,17151,33286,4142,Pope,IL
668,17153,5611,10.8764030964637,696,17153,43533,5201,Pulaski,IL
669,17155,5746,13.857164372232,697,17155,66839,5716,Putnam,IL
670,17157,32546,21.8420673609505,698,17157,41919,31351,Randolph,IL
671,17159,15881,17.0298772967262,699,17159,46318,15507,Richland,IL
672,17161,145275,131.237789380647,700,17161,48492,140907,Rock Island,IL
673,17163,263463,154.658989300115,701,17163,49646,258046,St. Clair,IL
674,17165,24231,24.627372211606,702,17165,44321,23182,Saline,IL
675,17167,197661,87.8931876588475,703,17167,52891,193882,Sangamon,IL
676,17169,7064,6.23746272420665,704,17169,49505,6738,Schuyler,IL
