,GeoFips,per_capita_income,population,county,state
2810,49017,44411,5050,Garfield,UT
2811,49019,60928,9796,Grand,UT
2812,49021,36412,56814,Iron,UT
2813,49023,42531,12122,Juab,UT
2814,49025,45074,7914,Kane,UT
2815,49027,41843,13327,Millard,UT
2816,49029,58631,12462,Morgan,UT
2817,49031,48595,1473,Piute,UT
2818,49033,42762,2452,Rich,UT
2819,49035,59077,1165517,Salt Lake,UT
2820,49037,30198,15278,San Juan,UT
2821,49039,32927,31393,Sanpete,UT
2822,49041,39383,21780,Sevier,UT
2823,49043,156537,42499,Summit,UT
2824,49045,41301,74512,Tooele,UT
2825,49047,32945,35970,Uintah,UT
2826,49049,46465,651059,Utah,UT
2827,49051,61653,35300,Wasatch,UT
2828,49053,43782,184913,Washington,UT
2829,49055,46145,2759,Wayne,UT
2830,49057,46675,262658,Weber,UT
2831,50001,55981,36851,Addison,VT
2832,50003,59131,35338,Bennington,VT
2833,50005,48094,29705,Caledonia,VT
2834,50007,64605,164306,Chittenden,VT
2835,50009,44173,6123,Essex,VT
2836,50011,52181,49685,Franklin,VT
2837,50013,64231,7169,Grand Isle,VT
2838,50015,59635,25341,Lamoille,VT
2839,50017,53146,28837,Orange,VT
2840,50019,49998,26897,Orleans,VT
2841,50021,57283,57764,Rutland,VT
2842,50023,64997,58328,Washington,VT
2843,50025,56610,42015,Windham,VT
2844,50027,63786,54988,Windsor,VT
2845,51001,53762,32238,Accomack,VA
2846,51007,46780,13014,Amelia,VA
2847,51009,40293,31667,Amherst,VA
2848,51011,41750,16043,Appomattox,VA
2849,51013,100823,240119,Arlington,VA
2850,51017,70050,4119,Bath,VA
2851,51019,49457,79811,Bedford,VA
2852,51021,39609,6239,Bland,VA
2853,51023,53767,33633,Botetourt,VA
2854,51025,36499,16037,Brunswick,VA
2855,51027,38969,20613,Buchanan,VA
2856,51029,33425,17168,Buckingham,VA
2857,51033,46682,30860,Caroline,VA
2858,51036,51498,6821,Charles City,VA
2859,51037,38547,11820,Charlotte,VA
2860,51041,58069,358245,Chesterfield,VA
2861,51043,69117,14622,Clarke,VA
2862,51045,41988,5077,Craig,VA
2863,51047,50509,53569,Culpeper,VA
2864,51049,41225,9933,Cumberland,VA
2865,51051,37046,14078,Dickenson,VA
2866,51057,46657,10943,Essex,VA
2867,51061,74801,71361,Fauquier,VA
2868,51063,42304,15777,Floyd,VA
2869,51065,48440,27422,Fluvanna,VA
2870,51067,44821,56167,Franklin,VA
2871,51071,43561,16663,Giles,VA
2872,51073,53341,37459,Gloucester,VA
2873,51075,105619,24431,Goochland,VA
2874,51077,35093,15493,Grayson,VA
2875,51079,48573,20131,Greene,VA
2876,51083,40542,33633,Halifax,VA
2877,51085,64704,108262,Hanover,VA
2878,51087,69872,333766,Henrico,VA
2879,51091,46315,2200,Highland,VA
2880,51093,59285,37725,Isle of Wight,VA
2881,51097,48888,6942,King and Queen,VA
2882,51099,57377,27381,King George,VA
2883,51101,50951,17641,King William,VA
2884,51103,63885,10618,Lancaster,VA
2885,51105,33056,23238,Lee,VA
2886,51107,84374,422784,Loudoun,VA
2887,51109,46040,38132,Louisa,VA
2888,51111,35793,12267,Lunenburg,VA
2889,51113,51608,13312,Madison,VA
2890,51115,59026,8766,Mathews,VA
2891,51117,40693,30679,Mecklenburg,VA
2892,51119,55466,10569,Middlesex,VA
2893,51125,55869,14755,Nelson,VA
2894,51127,77957,23648,New Kent,VA
2895,51131,62614,11673,Northampton,VA
2896,51133,57093,12069,Northumberland,VA
2897,51135,38594,15160,Nottoway,VA
2898,51137,53217,37695,Orange,VA
2899,51139,42307,23933,Page,VA
2900,51141,36426,17493,Patrick,VA
2901,51145,61547,30148,Powhatan,VA
2902,51147,33868,23006,Prince Edward,VA
2903,51155,43583,33935,Pulaski,VA
2904,51157,70807,7260,Rappahannock,VA
2905,51159,40791,9071,Richmond,VA
2906,51167,36423,26647,Russell,VA
2907,51169,35882,21629,Scott,VA
2908,51171,49948,43905,Shenandoah,VA
2909,51173,40220,30090,Smyth,VA
2910,51179,58635,156748,Stafford,VA
2911,51181,47927,6385,Surry,VA
2912,51183,35062,10925,Sussex,VA
2913,51185,39795,40529,Tazewell,VA
2914,51187,50504,40475,Warren,VA
2915,51193,48577,18149,Westmoreland,VA
2916,51197,39116,28620,Wythe,VA
2917,51510,93835,158726,Alexandria (Independent City),VA
2918,51550,53622,247011,Chesapeake (Independent City),VA
2919,51650,46165,135464,Hampton (Independent City),VA
2920,51700,45781,179062,Newport News (Independent City),VA
2921,51710,42996,242803,Norfolk (Independent City),VA
2922,51740,44871,95094,Portsmouth (Independent City),VA
2923,51760,59148,232226,Richmond (Independent City),VA
2924,51770,46727,99058,Roanoke (Independent City),VA
2925,51800,55561,93913,Suffolk (Independent City),VA
2926,51810,60796,451231,Virginia Beach (Independent City),VA
2927,51901,77606,157602,Albemarle + Charlottesville,VA
2928,51903,43230,20340,Alleghany + Covington,VA
2929,51907,47794,124475,"Augusta, Staunton + Waynesboro",VA
2930,51911,41030,136865,Campbell + Lynchburg,VA
2931,51913,38908,36370,Carroll + Galax,VA
2932,51918,44938,76339,"Dinwiddie, Colonial Heights + Petersburg",VA
2933,51919,88971,1188907,"Fairfax, Fairfax City + Falls Church",VA
2934,51921,54832,118819,Frederick + Winchester,VA
2935,51923,36450,16537,Greensville + Emporia,VA
2936,51929,43380,62664,Henry + Martinsville,VA
2937,51931,68279,92871,James City + Williamsburg,VA
2938,51933,39442,116646,Montgomery + Radford,VA
2939,51939,42121,99719,Pittsylvania + Danville,VA
2940,51941,41732,61061,Prince George + Hopewell,VA
2941,51942,59812,534406,"Prince William, Manassas + Manassas Park",VA
2942,51944,54977,119849,Roanoke + Salem,VA
2943,51945,43534,36438,"Rockbridge, Buena Vista + Lexington",VA
2944,51947,43232,135550,Rockingham + Harrisonburg,VA
2945,51949,46909,25469,Southampton + Franklin,VA
2946,51951,55077,167941,Spotsylvania + Fredericksburg,VA
2947,51953,42796,71024,Washington + Bristol,VA
2948,51955,35929,41191,Wise + Norton,VA
2949,51958,62645,81456,York + Poquoson,VA
2950,53001,49618,20027,Adams,WA
2951,53003,49273,22820,Asotin,WA
2952,53005,51757,206426,Benton,WA
2953,53007,60518,77574,Chelan,WA
2954,53009,49718,78067,Clallam,WA
2955,53011,57863,496865,Clark,WA
2956,53013,57249,4048,Columbia,WA
2957,53015,48232,111371,Cowlitz,WA
2958,53017,45305,43560,Douglas,WA
2959,53019,39899,7759,Ferry,WA
2960,53021,43271,97075,Franklin,WA
2961,53023,57967,2290,Garfield,WA
2962,53025,48468,99377,Grant,WA
2963,53027,43710,75950,Grays Harbor,WA
2964,53029,59200,86014,Island,WA
2965,53031,56585,32700,Jefferson,WA
2966,53033,96647,2274315,King,WA
2967,53035,60704,272787,Kitsap,WA
2968,53037,45267,49204,Kittitas,WA
2969,53039,51973,22697,Klickitat,WA
2970,53041,47752,82109,Lewis,WA
2971,53043,50851,11090,Lincoln,WA
2972,53045,45901,68224,Mason,WA
2973,53047,47535,42620,Okanogan,WA
2974,53049,43749,22984,Pacific,WA
2975,53051,46571,14144,Pend Oreille,WA
2976,53053,56532,913890,Pierce,WA
2977,53055,81858,17492,San Juan,WA
2978,53057,57315,130789,Skagit,WA
2979,53059,49519,12107,Skamania,WA
2980,53061,62267,830393,Snohomish,WA
2981,53063,50038,528225,Spokane,WA
2982,53065,42740,46360,Stevens,WA
2983,53067,56007,294074,Thurston,WA
2984,53069,47027,4498,Wahkiakum,WA
2985,53071,51767,61292,Walla Walla,WA
2986,53073,52787,231016,Whatcom,WA
2987,53075,44628,49500,Whitman,WA
2988,53077,49099,251879,Yakima,WA
2989,54001,35878,16444,Barbour,WV
2990,54003,45610,122125,Berkeley,WV
2991,54005,39493,21055,Boone,WV
2992,54007,34972,13702,Braxton,WV
2993,54009,49579,21674,Brooke,WV
2994,54011,46805,91589,Cabell,WV
2995,54013,34734,6945,Calhoun,WV
2996,54015,35702,8341,Clay,WV
2997,54017,32085,8368,Doddridge,WV
2998,54019,38680,42062,Fayette,WV
2999,54021,31020,7811,Gilmer,WV
3000,54023,40571,11510,Grant,WV
3001,54025,40759,34319,Greenbrier,WV
3002,54027,39802,23190,Hampshire,WV
3003,54029,47007,28571,Hancock,WV
3004,54031,38269,13633,Hardy,WV
3005,54033,52124,66870,Harrison,WV
3006,54035,41622,28453,Jackson,WV
3007,54037,54836,57486,Jefferson,WV
3008,54039,52969,176253,Kanawha,WV
3009,54041,43634,15805,Lewis,WV
3010,54043,35309,20043,Lincoln,WV
3011,54045,41110,31688,Logan,WV
3012,54047,34918,16916,McDowell,WV
3013,54049,45684,55962,Marion,WV
3014,54051,44092,30103,Marshall,WV
3015,54053,37641,26335,Mason,WV
3016,54055,41372,58258,Mercer,WV
3017,54057,45193,26722,Mineral,WV
3018,54059,35115,22951,Mingo,WV
3019,54061,48802,106819,Monongalia,WV
3020,54063,35005,13229,Monroe,WV
3021,54065,39311,17873,Morgan,WV
3022,54067,37492,24340,Nicholas,WV
3023,54069,61452,41182,Ohio,WV
3024,54071,40054,6932,Pendleton,WV
3025,54073,46074,7438,Pleasants,WV
3026,54075,43810,8190,Pocahontas,WV
3027,54077,40563,33380,Preston,WV
3028,54079,50363,56428,Putnam,WV
3029,54081,45356,72920,Raleigh,WV
3030,54083,41194,28387,Randolph,WV
3031,54085,42068,9499,Ritchie,WV
3032,54087,40224,13482,Roane,WV
3033,54089,37181,12444,Summers,WV
3034,54091,43460,16699,Taylor,WV
3035,54093,47175,6816,Tucker,WV
3036,54095,41195,8533,Tyler,WV
3037,54097,37337,24230,Upshur,WV
3038,54099,37566,39054,Wayne,WV
3039,54101,33320,8058,Webster,WV
3040,54103,38428,14904,Wetzel,WV
3041,54105,35205,5705,Wirt,WV
3042,54107,48566,82938,Wood,WV
3043,54109,33534,20123,Wyoming,WV
3044,55001,44159,20498,Adams,WI
3045,55003,44520,15415,Ashland,WI
3046,55005,53179,45090,Barron,WI
3047,55007,53369,15242,Bayfield,WI
3048,55009,56093,264610,Brown,WI
3049,55011,50518,13033,Buffalo,WI
3050,55013,48574,15557,Burnett,WI
3051,55015,55460,50209,Calumet,WI
3052,55017,50639,64737,Chippewa,WI
3053,55019,46154,34720,Clark,WI
3054,55021,56134,57668,Columbia,WI
3055,55023,46113,16021,Crawford,WI
3056,55025,66094,552536,Dane,WI
3057,55027,48547,87336,Dodge,WI
3058,55029,66516,27889,Door,WI
3059,55031,45962,43702,Douglas,WI
3060,55033,44626,45452,Dunn,WI
3061,55035,52141,105260,Eau Claire,WI
3062,55037,56604,4298,Florence,WI
3063,55039,52813,102902,Fond du Lac,WI
3064,55041,44657,8960,Forest,WI
3065,55043,49410,51021,Grant,WI
3066,55045,56620,36603,Green,WI
3067,55047,47898,18908,Green Lake,WI
3068,55049,53603,23640,Iowa,WI
3069,55051,53164,5698,Iron,WI
3070,55053,49528,20630,Jackson,WI
3071,55055,49591,85038,Jefferson,WI
3072,55057,42620,26908,Juneau,WI
3073,55059,51229,169671,Kenosha,WI
3074,55061,52638,20386,Kewaunee,WI
3075,55063,54532,118502,La Crosse,WI
3076,55065,48891,16646,Lafayette,WI
3077,55067,48036,19119,Langlade,WI
3078,55069,50216,27566,Lincoln,WI
3079,55071,50829,78757,Manitowoc,WI
3080,55073,55136,135593,Marathon,WI
3081,55075,49557,40262,Marinette,WI
3082,55077,45391,15585,Marquette,WI
3083,55078,35082,4546,Menominee,WI
3084,55079,51002,945016,Milwaukee,WI
3085,55081,45741,46582,Monroe,WI
3086,55083,50060,38383,Oconto,WI
3087,55085,54861,35751,Oneida,WI
3088,55087,54862,188766,Outagamie,WI
3089,55089,87395,90043,Ozaukee,WI
3090,55091,54316,7271,Pepin,WI
3091,55093,48775,42700,Pierce,WI
3092,55095,50730,43794,Polk,WI
3093,55097,49815,71032,Portage,WI
3094,55099,49837,13245,Price,WI
3095,55101,53094,195802,Racine,WI
3096,55103,48516,17258,Richland,WI
3097,55105,48836,163084,Rock,WI
3098,55107,48292,14022,Rusk,WI
3099,55109,59602,91838,St. Croix,WI
3100,55111,55166,64449,Sauk,WI
3101,55113,50276,16700,Sawyer,WI
3102,55115,47067,40786,Shawano,WI
3103,55117,55616,115240,Sheboygan,WI
3104,55119,46070,20318,Taylor,WI
3105,55121,48324,29681,Trempealeau,WI
3106,55123,44976,30861,Vernon,WI
3107,55125,55140,22356,Vilas,WI
3108,55127,53546,103953,Walworth,WI
3109,55129,52457,15712,Washburn,WI
3110,55131,62506,136445,Washington,WI
3111,55133,75958,406172,Waukesha,WI
3112,55135,49711,50664,Waupaca,WI
3113,55137,44594,24326,Waushara,WI
3114,55139,50840,171631,Winnebago,WI
3115,55141,50929,72560,Wood,WI
3116,55901,(NA),(NA),Shawano (includes Menominee),WI
3117,56001,43148,38950,Albany,WY
3118,56003,43939,11575,Big Horn,WY
3119,56005,53932,46676,Campbell,WY
3120,56007,59028,14711,Carbon,WY
3121,56009,64373,13804,Converse,WY
3122,56011,47752,7593,Crook,WY
3123,56013,48350,39317,Fremont,WY
3124,56015,44562,13235,Goshen,WY
3125,56017,67005,4425,Hot Springs,WY
3126,56019,56748,8588,Johnson,WY
3127,56021,55094,100595,Laramie,WY
3128,56023,48449,20253,Lincoln,WY
3129,56025,68447,80815,Natrona,WY
3130,56027,55291,2275,Niobrara,WY
3131,56029,59827,29331,Park,WY
3132,56031,52359,8578,Platte,WY
3133,56033,61543,30863,Sheridan,WY
3134,56035,54496,9856,Sublette,WY
3135,56037,54000,42673,Sweetwater,WY
3136,56039,220645,23497,Teton,WY
3137,56041,42854,20215,Uinta,WY
3138,56043,54361,7760,Washakie,WY
3139,56045,47599,6743,Weston,WY
