,county_fips,county,state,doctor_count,population,per_capita_income,pcp_per_capita
1778,36011,Cayuga,NY,135,76029,48585,0.001775638243301898
1779,37161,Rutherford,NC,168,67076,36714,0.002504621623233347
1780,48237,Jack,TX,29,9056,41038,0.003202296819787986
1781,48279,Lamb,TX,15,12710,50667,0.0011801730920535012
1782,47159,Smith,TN,33,20285,42452,0.0016268178456987923
1783,46111,Sanborn,SD,1,2322,61709,0.0004306632213608958
1784,13003,Atkinson,GA,5,8393,31938,0.0005957345406886692
1785,28051,Holmes,MS,37,16726,33567,0.0022121248355853164
1786,28013,Calhoun,MS,23,14241,38017,0.00161505512253353
1787,37149,Polk,NC,56,21030,48125,0.0026628625772705658
1788,40037,Creek,OK,66,71485,44706,0.0009232706162131916
1789,4009,Graham,AZ,117,39211,35072,0.0029838565708602176
1790,19087,Henry,IA,38,19697,46541,0.0019292278011879983
1791,28031,Covington,MS,61,18518,38250,0.0032940922345825684
1792,51187,Warren,VA,164,40475,50504,0.0040518838789376154
1793,27171,Wright,MN,290,140249,55218,0.002067750928705374
1794,5003,Ashley,AR,43,19339,38489,0.002223486219556337
1795,19045,Clinton,IA,179,46392,48328,0.003858423866183825
1796,51047,Culpeper,VA,87,53569,50509,0.001624073624670985
1797,5135,Sharp,AR,52,17424,35612,0.0029843893480257116
1798,19025,Calhoun,IA,26,9473,52585,0.0027446426686371793
1799,18107,Montgomery,IN,206,38365,44415,0.005369477388244494
1800,27111,Otter Tail,MN,132,58741,52707,0.002247152755315708
1801,40131,Rogers,OK,171,93155,50583,0.0018356502603188234
1802,18021,Clay,IN,27,26246,41941,0.001028728187152328
1803,1013,Butler,AL,33,19504,39988,0.001691960623461854
1804,8003,Alamosa,CO,113,16180,42974,0.006983930778739184
1805,29155,Pemiscot,MO,49,15600,40931,0.003141025641025641
1806,12063,Jackson,FL,86,46085,38710,0.001866116957795378
1807,22077,Pointe Coupee,LA,19,21529,52332,0.0008825305402015885
1808,13147,Hart,GA,11,26406,39402,0.000416571991214118
1809,41001,Baker,OR,59,16284,46277,0.0036231884057971015
1810,17055,Franklin,IL,102,38060,41625,0.0026799789805570153
1811,37099,Jackson,NC,149,44033,38341,0.0033838257670383578
1812,18093,Lawrence,IN,113,45496,45897,0.0024837348338315455
1813,29167,Polk,MO,322,32490,36944,0.009910741766697446
1814,37061,Duplin,NC,761,58794,37872,0.012943497635813178
1815,41055,Sherman,OR,1,1801,66349,0.000555247084952804
1816,21045,Casey,KY,21,16066,36436,0.0013071081787626043
1817,40141,Tillman,OK,3,7229,38316,0.00041499515838981876
1818,20125,Montgomery,KS,65,31502,40651,0.0020633610564408608
1819,5111,Poinsett,AR,69,23283,37307,0.0029635356268522097
1820,40121,Pittsburg,OK,117,43679,40786,0.002678632752581332
1821,31149,Rock,NE,7,1377,72590,0.005083514887436456
1822,20191,Sumner,KS,23,22578,44392,0.0010186907609177076
1823,26039,Crawford,MI,86,13981,39405,0.006151205207066733
1824,54083,Randolph,WV,85,28387,41194,0.0029943283897558744
1825,32013,Humboldt,NV,26,16962,51772,0.0015328381087135951
1826,47029,Cocke,TN,104,36225,36279,0.0028709454796411317
1827,21237,Wolfe,KY,21,7106,36449,0.0029552490852800452
1828,13235,Pulaski,GA,102,11191,34636,0.009114466982396568
1829,48393,Roberts,TX,1,813,52804,0.0012300123001230013
1830,53031,Jefferson,WA,81,32700,56585,0.002477064220183486
1831,26105,Mason,MI,93,29164,45326,0.0031888629817583324
1832,26019,Benzie,MI,34,17852,50509,0.0019045485099708716
1833,17077,Jackson,IL,257,56675,40297,0.0045346272606969565
1834,53065,Stevens,WA,256,46360,42740,0.005522001725625539
1835,13229,Pierce,GA,27,19522,39979,0.0013830550148550354
1836,47023,Chester,TN,46,17432,38107,0.0026388251491509867
1837,29059,Dallas,MO,12,17219,35840,0.0006969045821476277
1838,22031,De Soto,LA,19,27650,45615,0.0006871609403254973
1839,28111,Perry,MS,18,11862,36953,0.0015174506828528073
1840,20013,Brown,KS,30,9482,48026,0.003163889474794347
1841,29085,Hickory,MO,1,9586,31380,0.00010431879824744419
1842,47073,Hawkins,TN,89,56775,37460,0.001567591369440775
1843,6115,Yuba,CA,117,80160,46373,0.0014595808383233533
1844,23023,Sagadahoc,ME,45,36044,55965,0.0012484740872267229
1845,21035,Calloway,KY,98,39300,38629,0.0024936386768447836
1846,18081,Johnson,IN,465,160607,53081,0.0028952660842927144
1847,18013,Brown,IN,4,15112,51505,0.00026469031233456857
1848,48031,Blanco,TX,6,12269,58805,0.0004890374113619692
1849,21191,Pendleton,KY,9,14586,46524,0.0006170300287947347
1850,18079,Jennings,IN,49,27515,45380,0.0017808468108304562
1851,48507,Zavala,TX,7,11840,33303,0.0005912162162162162
1852,12049,Hardee,FL,41,26822,31775,0.0015285959287152338
1853,17103,Lee,IL,100,33647,47249,0.002972033167890154
1854,21117,Kenton,KY,696,167949,62500,0.004144115177821839
1855,41061,Union,OR,48,26551,45242,0.0018078415125607323
1856,37105,Lee,NC,189,62353,44870,0.003031129215915834
1857,31157,Scotts Bluff,NE,87,35299,49048,0.002464659055497323
1858,48369,Parmer,TX,12,9522,57137,0.001260239445494644
1859,37187,Washington,NC,22,11485,39912,0.001915542011319112
1860,51115,Mathews,VA,8,8766,59026,0.0009126169290440338
1861,54017,Doddridge,WV,5,8368,32085,0.0005975143403441683
1862,17017,Cass,IL,2,11925,48079,0.00016771488469601676
1863,28103,Noxubee,MS,11,10236,37781,0.0010746385306760454
1864,18157,Tippecanoe,IN,577,196115,41446,0.0029421512887846417
1865,55135,Waupaca,WI,344,50664,49711,0.006789831043739144
1866,29121,Macon,MO,35,15095,44785,0.0023186485591255384
1867,55055,Jefferson,WI,207,85038,49591,0.002434205884428138
1868,5107,Phillips,AR,53,17299,38155,0.00306376091103532
1869,29053,Cooper,MO,5,17102,44486,0.00029236346626125597
1870,51137,Orange,VA,32,37695,53217,0.000848918954768537
1871,39031,Coshocton,OH,58,36449,39640,0.001591264506570825
1872,28101,Newton,MS,17,20866,37484,0.0008147225150963289
1873,21119,Knott,KY,32,14512,35697,0.002205071664829107
1874,19007,Appanoose,IA,26,12430,42125,0.002091713596138375
1875,28009,Benton,MS,19,8351,34691,0.002275176625553826
1876,38103,Wells,ND,11,3709,79403,0.0029657589646805067
1877,38009,Bottineau,ND,12,6287,68631,0.0019087004930809608
1878,16041,Franklin,ID,12,14215,40495,0.0008441786844882167
1879,19037,Chickasaw,IA,14,11834,59495,0.0011830319418624302
1880,49015,Emery,UT,6,10147,38057,0.0005913077756972504
1881,41049,Morrow,OR,25,11700,58541,0.002136752136752137
1882,29171,Putnam,MO,7,4688,39308,0.0014931740614334472
1883,13065,Clinch,GA,11,6582,44238,0.001671224551807961
1884,5073,Lafayette,AR,4,6596,38307,0.0006064281382656155
1885,31045,Dawes,NE,13,8361,43101,0.0015548379380456883
1886,1065,Hale,AL,19,14670,41190,0.0012951601908657124
1887,51193,Westmoreland,VA,5,18149,48577,0.0002754972725770015
1888,21097,Harrison,KY,84,18920,41079,0.004439746300211416
1889,17145,Perry,IL,32,20664,41366,0.001548586914440573
1890,5083,Logan,AR,80,21410,34433,0.0037365716954694066
1891,16065,Madison,ID,81,40318,30838,0.002009028225606429
1892,21131,Leslie,KY,35,9637,38666,0.003631835633495901
1893,26123,Newaygo,MI,90,49348,42117,0.001823782118829537
1894,13129,Gordon,GA,140,58780,37759,0.0023817625042531474
1895,47075,Haywood,TN,23,17002,37669,0.0013527820256440419
1896,19099,Jasper,IA,65,37148,46473,0.0017497577258533434
1897,46093,Meade,SD,27,28588,49875,0.0009444522177137261
1898,29163,Pike,MO,37,17552,40471,0.002108021877848678
1899,48077,Clay,TX,25,10550,48038,0.002369668246445498
1900,26149,St. Joseph,MI,86,60848,43818,0.0014133578753615567
1901,47043,Dickson,TN,167,54376,44476,0.003071207885831985
1902,13187,Lumpkin,GA,38,34186,41181,0.001111566138185222
1903,27057,Hubbard,MN,51,21783,52122,0.002341275306431621
1904,54063,Monroe,WV,2,13229,35005,0.00015118300703000984
1905,45083,Spartanburg,SC,1174,326205,46543,0.003598963841755951
1906,42121,Venango,PA,146,50328,47125,0.002900969639167064
1907,1131,Wilcox,AL,13,10206,38273,0.0012737605330197922
1908,13061,Clay,GA,4,2866,38731,0.0013956734124214933
1909,28139,Tippah,MS,68,21748,42051,0.0031267242964870333
1910,18109,Morgan,IN,169,70707,47894,0.0023901452472881043
1911,28141,Tishomingo,MS,47,19275,37593,0.0024383916990920883
1912,26079,Kalkaska,MI,24,18003,41545,0.0013331111481419764
1913,5145,White,AR,240,78729,39598,0.00304843196280913
1914,19015,Boone,IA,19,26277,52028,0.0007230657989877079
1915,5089,Marion,AR,32,16790,33493,0.0019058963668850506
1916,47127,Moore,TN,7,6438,44085,0.0010872941907424667
1917,30073,Pondera,MT,11,5782,56218,0.0019024558976132827
1918,20169,Saline,KS,198,53926,53320,0.00367169825316174
1919,40107,Okfuskee,OK,9,11765,33520,0.000764980875478113
1920,17135,Montgomery,IL,95,28045,40180,0.0033874130861116063
1921,26089,Leelanau,MI,12,21743,73238,0.0005519017614864554
1922,56031,Platte,WY,26,8578,52359,0.003031009559337841
1923,55067,Langlade,WI,67,19119,48036,0.0035043673832313407
1924,48019,Bandera,TX,14,23861,48461,0.0005867314865261305
1925,51065,Fluvanna,VA,14,27422,48440,0.0005105389832980818
1926,21169,Metcalfe,KY,6,10058,35804,0.0005965400676078744
1927,17041,Douglas,IL,23,19510,55721,0.0011788826242952332
1928,48467,Van Zandt,TX,66,57533,42656,0.0011471677124432933
1929,51037,Charlotte,VA,29,11820,38547,0.0024534686971235194
1930,18175,Washington,IN,41,28213,43519,0.0014532307801368163
1931,30103,Treasure,MT,1,695,66721,0.0014388489208633094
1932,39129,Pickaway,OH,57,58658,46033,0.0009717344607726141
1933,24023,Garrett,MD,119,28852,48630,0.004124497435186469
1934,46011,Brookings,SD,143,35603,49278,0.0040165154621801535
1935,26053,Gogebic,MI,74,13842,47894,0.005346048258922121
1936,55051,Iron,WI,28,5698,53164,0.004914004914004914
1937,17193,White,IL,17,13364,52223,0.0012720742292726729
1938,36023,Cortland,NY,106,47173,45776,0.0022470480995484703
1939,36099,Seneca,NY,40,33991,44065,0.0011767820893765998
1940,16021,Boundary,ID,20,12656,39272,0.0015802781289506952
1941,48403,Sabine,TX,10,10507,40477,0.0009517464547444561
1942,55023,Crawford,WI,183,16021,46113,0.011422507958304726
1943,48023,Baylor,TX,5,3518,53984,0.0014212620807276862
1944,13193,Macon,GA,6,12712,33955,0.0004719949653870359
1945,35027,Lincoln,NM,33,19939,44732,0.0016550478960830532
1946,48371,Pecos,TX,22,15718,40391,0.0013996691691054843
1947,30033,Garfield,MT,3,1268,44812,0.002365930599369085
1948,40113,Osage,OK,58,46642,38588,0.001243514429055358
1949,55053,Jackson,WI,38,20630,49528,0.0018419777023751817
1950,45053,Jasper,SC,43,31588,34446,0.0013612764340888944
1951,51119,Middlesex,VA,7,10569,55466,0.0006623143154508469
1952,19105,Jones,IA,43,20617,47506,0.002085657467138769
1953,21173,Montgomery,KY,102,28186,39549,0.0036188178528347406
1954,28129,Smith,MS,14,15779,36494,0.0008872552126243742
1955,17053,Ford,IL,123,12949,58512,0.009498802996370376
1956,21185,Oldham,KY,97,66999,68986,0.0014477828027283988
1957,5091,Miller,AR,71,43177,37065,0.0016443940060680456
1958,19041,Clay,IA,101,15976,54395,0.006321982974461692
1959,27035,Crow Wing,MN,291,65644,49092,0.004433002254585339
1960,54027,Hampshire,WV,25,23190,39802,0.0010780508840017248
1961,29197,Schuyler,MO,1,4534,33550,0.00022055580061755624
1962,21177,Muhlenberg,KY,159,30457,37328,0.005220474767705289
1963,27113,Pennington,MN,60,13874,61825,0.004324636009802508
1964,20121,Miami,KS,50,34334,52811,0.0014562824022834508
1965,18155,Switzerland,IN,9,10724,35647,0.0008392390898918314
1966,54031,Hardy,WV,26,13633,38269,0.0019071370938164747
1967,28161,Yalobusha,MS,31,11982,41336,0.002587214154565181
1968,12051,Hendry,FL,64,42813,35546,0.0014948730525774882
1969,29065,Dent,MO,28,15481,36327,0.0018086686906530587
1970,22049,Jackson,LA,49,15574,37665,0.003146269423397971
1971,20205,Wilson,KS,35,8362,45341,0.004185601530734274
1972,13133,Greene,GA,37,18837,61326,0.0019642193555237035
1973,17023,Clark,IL,13,15268,46560,0.0008514540214828399
1974,13131,Grady,GA,36,24491,37725,0.0014699277285533461
1975,27131,Rice,MN,164,67084,47839,0.0024446962017768766
1976,39083,Knox,OH,149,62423,47964,0.0023869407109558976
1977,21061,Edmonson,KY,11,12235,37223,0.0008990600735594605
1978,29143,New Madrid,MO,11,16693,41953,0.0006589588450248607
1979,22037,East Feliciana,LA,26,18882,44787,0.0013769727783073827
1980,55037,Florence,WI,3,4298,56604,0.0006979990693345743
1981,21127,Lawrence,KY,107,15436,36446,0.006931847628919409
1982,47089,Jefferson,TN,126,55307,40493,0.0022781926338438173
1983,37065,Edgecombe,NC,79,50829,39394,0.0015542308524661118
1984,13033,Burke,GA,24,22648,41973,0.0010596962204168139
1985,27153,Todd,MN,80,24732,47123,0.0032346757237586934
1986,31155,Saunders,NE,14,21927,56892,0.0006384822365120628
1987,29013,Bates,MO,28,16242,44523,0.001723925624923039
1988,22023,Cameron,LA,4,7003,49224,0.000571183778380694
1989,55127,Walworth,WI,212,103953,53546,0.0020393831827845276
1990,18077,Jefferson,IN,254,32110,48068,0.007910308315166615
1991,54007,Braxton,WV,62,13702,34972,0.004524886877828055
1992,48193,Hamilton,TX,25,8557,65685,0.002921584667523665
1993,20149,Pottawatomie,KS,89,24722,57495,0.0036000323598414366
1994,19139,Muscatine,IA,116,42394,51135,0.002736236259848092
1995,55141,Wood,WI,558,72560,50929,0.007690187431091511
1996,51063,Floyd,VA,16,15777,42304,0.0010141344995880078
1997,55027,Dodge,WI,214,87336,48547,0.0024503068608592105
1998,13099,Early,GA,16,10037,42889,0.0015941018232539603
1999,48283,La Salle,TX,6,7500,41114,0.0008
2000,26061,Houghton,MI,80,35126,42884,0.0022775152308831064
2001,17001,Adams,IL,325,64783,51779,0.0050167482209839
2002,48165,Gaines,TX,18,21996,47826,0.0008183306055646482
2003,21053,Clinton,KY,32,10110,35609,0.003165182987141444
2004,21183,Ohio,KY,83,23899,36606,0.0034729486589397045
2005,18071,Jackson,IN,129,44222,47673,0.00291710008593008
2006,26067,Ionia,MI,78,64553,39366,0.0012083094511486686
2007,17133,Monroe,IL,38,34739,61366,0.0010938714413195544
2008,54065,Morgan,WV,21,17873,39311,0.0011749566385050076
2009,37199,Yancey,NC,28,18099,40422,0.0015470467981656445
2010,19047,Crawford,IA,28,16834,45230,0.0016633004633479862
2011,48117,Deaf Smith,TX,35,18277,54950,0.0019149751053236309
2012,30007,Broadwater,MT,14,6444,48786,0.0021725636250775914
2013,17101,Lawrence,IL,22,15467,35878,0.0014223831382944334
2014,45087,Union,SC,36,26991,37515,0.001333777925975325
2015,19065,Fayette,IA,177,19258,47373,0.009190985564440752
2016,29015,Benton,MO,26,19627,40318,0.0013247057624700667
2017,40151,Woods,OK,13,8687,47226,0.0014964890065615288
2018,13205,Mitchell,GA,27,21602,39711,0.0012498842699750024
2019,8021,Conejos,CO,36,8143,39847,0.004420975070612797
2020,54091,Taylor,WV,17,16699,43460,0.0010180250314390084
2021,46057,Hamlin,SD,27,6234,51773,0.004331087584215592
2022,48253,Jones,TX,14,19875,35520,0.0007044025157232704
2023,48211,Hemphill,TX,8,3777,61340,0.0021180831347630395
2024,55031,Douglas,WI,100,43702,45962,0.0022882247952038808
2025,28025,Clay,MS,70,19352,42187,0.003617197188921042
2026,35039,Rio Arriba,NM,117,38521,40771,0.00303730432750967
2027,54087,Roane,WV,17,13482,40224,0.0012609405132769618
2028,46013,Brown,SD,197,38738,62587,0.005085445815478342
2029,12013,Calhoun,FL,31,14078,32264,0.0022020173320073874
2030,29107,Lafayette,MO,50,33006,45825,0.0015148760831363995
2031,21163,Meade,KY,22,28616,44720,0.0007688006709533128
2032,36049,Lewis,NY,85,26187,51992,0.0032458853629663575
2033,24019,Dorchester,MD,126,31853,49921,0.003955671365334506
2034,18087,Lagrange,IN,44,40119,45115,0.001096737206809741
2035,29061,Daviess,MO,1,8283,37380,0.00012072920439454304
2036,28035,Forrest,MS,432,75009,42175,0.005759308882934048
2037,40029,Coal,OK,13,5587,38938,0.0023268301413996778
2038,42087,Mifflin,PA,161,46064,44242,0.0034951372004168113
2039,37043,Clay,NC,13,11505,37625,0.0011299435028248588
2040,46065,Hughes,SD,62,17336,55872,0.0035763728657129674
2041,41023,Grant,OR,30,7180,47569,0.004178272980501393
2042,48249,Jim Wells,TX,62,40452,46483,0.0015326807079996045
2043,37053,Currituck,NC,23,29052,49152,0.0007916838771857359
2044,48401,Rusk,TX,127,54324,39551,0.0023378249024372283
2045,19017,Bremer,IA,69,25311,52608,0.002726087471850184
2046,12003,Baker,FL,49,29566,36552,0.0016573090712304675
2047,18165,Vermillion,IN,67,15329,41997,0.004370800443603627
2048,17131,Mercer,IL,16,15225,53966,0.001050903119868637
2049,27163,Washington,MN,1071,265476,72273,0.004034262984224562
2050,38099,Walsh,ND,22,10437,63790,0.0021078854076842005
2051,18183,Whitley,IN,134,34378,49256,0.003897841642911164
2052,50001,Addison,VT,115,36851,55981,0.003120675151284904
2053,31023,Butler,NE,7,7960,56101,0.0008793969849246232
2054,18147,Spencer,IN,15,20225,47890,0.0007416563658838071
2055,54073,Pleasants,WV,4,7438,46074,0.0005377789728421619
2056,19137,Montgomery,IA,31,9935,45665,0.003120281831907398
2057,28079,Leake,MS,64,22741,32239,0.002814300162701728
2058,20181,Sherman,KS,23,5777,48439,0.003981305175696728
2059,19175,Union,IA,35,12157,43735,0.0028789997532285925
2060,17025,Clay,IL,37,13079,45559,0.002828962458903586
2061,55081,Monroe,WI,141,46582,45741,0.0030269202696320465
2062,27141,Sherburne,MN,156,98811,50710,0.0015787715942557003
2063,38001,Adams,ND,9,2188,59255,0.004113345521023766
2064,38089,Stark,ND,59,32107,63650,0.0018376055065873486
2065,30051,Liberty,MT,5,2369,51268,0.002110595187842972
2066,20073,Greenwood,KS,13,5868,46032,0.0022154055896387186
2067,27017,Carlton,MN,69,35769,47227,0.0019290447035142163
2068,48399,Runnels,TX,15,10401,44352,0.001442169022209403
2069,17039,De Witt,IL,30,15368,53339,0.0019521082769390942
2070,45049,Hampton,SC,34,18053,39185,0.0018833434886168503
2071,21113,Jessamine,KY,96,54057,49406,0.0017759032132748766
2072,40065,Jackson,OK,48,24305,46426,0.001974902283480765
2073,20071,Greeley,KS,10,1196,89737,0.008361204013377926
2074,20199,Wallace,KS,9,1536,59159,0.005859375
2075,39087,Lawrence,OH,154,59091,42905,0.002606149836692559
2076,31147,Richardson,NE,12,7791,54773,0.0015402387370042356
2077,5127,Scott,AR,17,10164,32290,0.0016725698543880363
2078,56045,Weston,WY,12,6743,47599,0.0017796233130654012
2079,18085,Kosciusko,IN,216,78988,51687,0.0027345925963437484
2080,39039,Defiance,OH,96,37778,45385,0.002541161522579279
2081,21069,Fleming,KY,37,14603,39846,0.002533725946723276
2082,21099,Hart,KY,22,19013,37418,0.0011571030347656867
2083,55073,Marathon,WI,652,135593,55136,0.004808507813825197
2084,36115,Washington,NY,99,60606,46305,0.0016335016335016334
2085,29009,Barry,MO,150,35818,37114,0.004187838516946787
2086,29033,Carroll,MO,20,8554,50990,0.002338087444470423
2087,55097,Portage,WI,295,71032,49815,0.004153057776776664
2088,48111,Dallam,TX,16,7273,65132,0.002199917503093634
2089,17175,Stark,IL,1,5262,51267,0.00019004180919802356
2090,55069,Lincoln,WI,145,27566,50216,0.005260103025466154
2091,29117,Livingston,MO,64,14413,43804,0.004440435717754805
2092,19133,Monona,IA,8,8598,50807,0.0009304489416143289
2093,5065,Izard,AR,21,13613,32606,0.0015426430617791816
2094,38055,McLean,ND,28,9416,66025,0.002973661852166525
2095,12007,Bradford,FL,54,28593,36301,0.0018885741265344666
2096,19073,Greene,IA,17,8795,52647,0.0019329164297896533
2097,1105,Perry,AL,2,8687,36217,0.0002302290779325429
2098,31047,Dawson,NE,47,23510,49096,0.001999149298170991
2099,31145,Red Willow,NE,29,10627,52196,0.002728898089771337
2100,31101,Keith,NE,23,7983,51040,0.00288112238506827
2101,18179,Wells,IN,67,28142,45704,0.0023807831710610477
2102,26119,Montmorency,MI,25,9337,42154,0.002677519545892685
2103,26141,Presque Isle,MI,17,12665,45872,0.0013422818791946308
2104,37103,Jones,NC,32,9250,43254,0.0034594594594594594
2105,29186,Ste. Genevieve,MO,105,17924,44925,0.005858067395670609
2106,39171,Williams,OH,95,36565,46040,0.0025981129495419118
2107,13189,McDuffie,GA,46,21162,41111,0.002173707589074757
2108,21231,Wayne,KY,31,20209,33258,0.001533970013360384
2109,21005,Anderson,KY,17,22833,44009,0.0007445364165900232
2110,17137,Morgan,IL,94,33400,43763,0.00281437125748503
2111,19181,Warren,IA,96,52265,54251,0.0018367932650913614
2112,13119,Franklin,GA,46,23504,35134,0.0019571136827773996
2113,19097,Jackson,IA,31,19205,49878,0.001614162978391044
2114,18015,Carroll,IN,4,20228,46792,0.00019774569903104609
2115,42067,Juniata,PA,40,24619,50257,0.0016247613631747836
2116,42109,Snyder,PA,182,40317,47000,0.0045142247687079895
2117,42119,Union,PA,213,44294,45235,0.004808777712557006
2118,5095,Monroe,AR,14,6584,40475,0.00212636695018226
2119,5121,Randolph,AR,55,18247,36401,0.0030141941141009483
2120,51139,Page,VA,48,23933,42307,0.002005598963773869
2121,17109,McDonough,IL,66,29295,41685,0.0022529441884280594
2122,19107,Keokuk,IA,15,10085,48599,0.001487357461576599
2123,55015,Calumet,WI,21,50209,55460,0.00041825170786114043
2124,19119,Lyon,IA,35,11756,57766,0.002977203130316434
2125,46035,Davison,SD,105,19812,55832,0.0052998182919442765
2126,46079,Lake,SD,20,12488,57367,0.0016015374759769379
2127,27101,Murray,MN,17,8155,63620,0.0020846106683016555
2128,27105,Nobles,MN,77,21400,53881,0.0035981308411214955
2129,19141,O'Brien,IA,53,13679,57629,0.003874552233350391
2130,46025,Clark,SD,3,3802,70492,0.0007890583903208837
2131,27011,Big Stone,MN,23,4923,62498,0.004671947999187487
2132,46109,Roberts,SD,30,10331,46059,0.002903881521633917
2133,46123,Tripp,SD,12,5377,56765,0.0022317277292170355
2134,27063,Jackson,MN,18,9768,62789,0.0018427518427518428
2135,27133,Rock,MN,29,9301,59225,0.0031179443070637565
2136,19019,Buchanan,IA,35,21287,51065,0.001644195988161789
2137,19171,Tama,IA,14,16801,52315,0.0008332837331111243
2138,19075,Grundy,IA,13,12217,55615,0.0010640910207088483
2139,19023,Butler,IA,15,14333,49428,0.0010465359659526966
2140,20093,Kearny,KS,17,3745,61932,0.0045393858477970625
2141,18145,Shelby,IN,102,44871,48628,0.0022731831249582137
2142,55049,Iowa,WI,64,23640,53603,0.0027072758037225042
2143,55043,Grant,WI,135,51021,49410,0.0026459693067560418
2144,21081,Grant,KY,56,25387,40772,0.0022058533895300742
2145,1061,Geneva,AL,21,26411,38358,0.0007951232441028359
2146,2230,Skagway Municipality,AK,7,1179,66548,0.005937234944868533
2147,36123,Yates,NY,41,24780,45258,0.0016545601291364004
2148,29127,Marion,MO,159,28423,44121,0.005594061147662105
2149,54071,Pendleton,WV,1,6932,40054,0.00014425851125216387
2150,13169,Jones,GA,20,28787,41436,0.0006947580505089103
2151,41065,Wasco,OR,231,26403,48643,0.008749005794796046
2152,4012,La Paz,AZ,49,21480,39482,0.0022811918063314713
2153,39069,Henry,OH,46,26904,50752,0.0017097829319060362
2154,27095,Mille Lacs,MN,110,26146,47379,0.004207144496290063
2155,8015,Chaffee,CO,47,20661,51361,0.0022748172886113936
2156,18169,Wabash,IN,51,30784,46847,0.0016567047817047818
2157,17165,Saline,IL,90,23182,44321,0.0038823224915883014
2158,16057,Latah,ID,96,40830,43944,0.002351212343864805
2159,5021,Clay,AR,31,14375,39157,0.0021565217391304346
2160,19117,Lucas,IA,17,8518,44707,0.0019957736557877437
2161,28097,Montgomery,MS,24,9661,39432,0.0024842148845875167
2162,40053,Grant,OK,4,4372,53075,0.0009149130832570906
2163,40073,Kingfisher,OK,21,15806,58591,0.001328609388839681
2164,55121,Trempealeau,WI,34,29681,48324,0.0011455139651628987
2165,27055,Houston,MN,44,18632,55443,0.0023615285530270503
2166,55093,Pierce,WI,124,42700,48775,0.0029039812646370023
2167,19043,Clayton,IA,41,17321,53657,0.002367068875930951
2168,29185,St. Clair,MO,13,9689,33058,0.0013417277324801321
2169,46051,Grant,SD,109,7000,65019,0.015571428571428571
2170,46059,Hand,SD,21,3127,69452,0.006715701950751519
2171,19167,Sioux,IA,120,35043,55209,0.0034243643523670917
2172,19143,Osceola,IA,13,5987,50706,0.0021713713044930684
2173,19063,Emmet,IA,31,9095,46654,0.0034084661902144034
2174,46087,McCook,SD,7,5520,60576,0.0012681159420289854
2175,27117,Pipestone,MN,35,9121,59326,0.003837298541826554
2176,46101,Moody,SD,25,6525,60754,0.0038314176245210726
2177,46067,Hutchinson,SD,21,7282,59341,0.0028838231255149684
2178,46053,Gregory,SD,33,4219,50244,0.007821758710594928
2179,46015,Brule,SD,18,5254,54352,0.0034259611724400457
2180,51029,Buckingham,VA,35,17168,33425,0.0020386766076421247
2181,51033,Caroline,VA,17,30860,46682,0.0005508749189889825
2182,51036,Charles City,VA,3,6821,51498,0.00043981820847383083
2183,40051,Grady,OK,108,55906,43506,0.001931814116552785
2184,51141,Patrick,VA,22,17493,36426,0.0012576459155090609
2185,51067,Franklin,VA,96,56167,44821,0.001709188669503445
2186,30035,Glacier,MT,44,13594,41773,0.0032367220832720317
2187,8103,Rio Blanco,CO,14,6342,52422,0.002207505518763797
2188,1067,Henry,AL,6,17223,45409,0.00034837136387388956
2189,48067,Cass,TX,54,29879,41275,0.0018072894005823489
2190,27093,Meeker,MN,71,23341,49478,0.003041857675335247
2191,27085,McLeod,MN,137,35710,54149,0.0038364603752450294
2192,37143,Perquimans,NC,6,13667,44402,0.0004390136825931075
2193,13025,Brantley,GA,5,19202,30007,0.0002603895427559629
2194,26011,Arenac,MI,36,14953,43466,0.0024075436367284155
2195,16039,Elmore,ID,46,27448,42033,0.0016758962401632177
2196,26069,Iosco,MI,72,25140,43618,0.002863961813842482
2197,48281,Lampasas,TX,27,21789,54153,0.0012391573729863693
2198,17157,Randolph,IL,120,31351,41919,0.0038276291027399445
2199,40133,Seminole,OK,56,24248,37463,0.0023094688221709007
2200,33019,Sullivan,NH,66,43267,57602,0.0015254119767952482
2201,55117,Sheboygan,WI,350,115240,55616,0.0030371398819854217
2202,31179,Wayne,NE,22,9492,49143,0.002317741255794353
2203,53019,Ferry,WA,25,7759,39899,0.003222064699059157
2204,31021,Burt,NE,18,6477,53602,0.002779064381658175
2205,21149,McLean,KY,5,9075,43162,0.0005509641873278236
2206,17079,Jasper,IL,19,9465,48090,0.002007395668251453
2207,48443,Terrell,TX,2,702,61631,0.002849002849002849
2208,26165,Wexford,MI,141,33743,41545,0.004178644459591619
2209,51171,Shenandoah,VA,66,43905,49948,0.0015032456440040997
2210,20143,Ottawa,KS,6,5712,45692,0.0010504201680672268
2211,17005,Bond,IL,89,16262,41745,0.005472881564383225
2212,55083,Oconto,WI,149,38383,50060,0.0038819268947190163
2213,47083,Houston,TN,21,8292,36777,0.002532561505065123
2214,19165,Shelby,IA,30,11430,55229,0.0026246719160104987
2215,31039,Cuming,NE,27,8798,71653,0.003068879290747897
2216,31089,Holt,NE,46,9956,59853,0.004620329449578144
2217,19071,Fremont,IA,17,6729,50870,0.0025263783623123794
2218,31177,Washington,NE,38,20901,60738,0.0018180948279986604
