,GeoFips,county,state,region,population,pop_density,density_group,per_capita_income,doctor_count,pcp_per_capita
297,13013,Barrow,GA,southeast,76887,184.344920218884,Very Large,40435,63,0.8193842912325882
298,17119,Madison,IL,great_lakes,265670,143.252360427733,Very Large,51433,829,3.1204125418752584
299,48339,Montgomery,TX,southwest,554445,205.321086912675,Very Large,65516,998,1.7999981963945928
300,55137,Waushara,WI,great_lakes,24116,14.8704291491963,Medium,44594,42,1.7415823519655
301,47141,Putnam,TN,southeast,76440,73.5806144967391,Very Large,42722,225,2.9434850863422293
302,37175,Transylvania,NC,southeast,33513,34.1920020784264,Large,44747,101,3.0137558559365023
303,21195,Pike,KY,southeast,60483,29.6831331644756,Large,39450,264,4.364862854025098
304,22055,Lafayette,LA,southeast,240091,344.938330874951,Very Large,52507,832,3.465352720426838
305,10003,New Castle,DE,mideast,555133,502.769618629628,Very Large,59955,2391,4.307075961976679
306,39109,Miami,OH,great_lakes,104800,99.5387828704605,Very Large,52469,306,2.9198473282442747
307,05137,Stone,AR,southeast,12446,7.92446396870105,Medium,32753,23,1.8479832878033104
308,56037,Sweetwater,WY,rocky_mountain,44117,1.63361480673333,Small,54000,107,2.4253689054106125
309,18131,Pulaski,IN,great_lakes,12660,11.2714848222811,Medium,50558,26,2.0537124802527646
310,28033,DeSoto,MS,southeast,176132,142.771871645678,Very Large,45764,483,2.742261485703904
311,48241,Jasper,TX,southwest,35504,14.6040564255757,Medium,43486,57,1.6054529067147363
312,41067,Washington,OR,far_west,581821,310.164458597462,Very Large,66831,1972,3.389358582794365
313,48375,Potter,TX,southwest,120899,51.3869331514923,Very Large,49498,525,4.342467679633413
314,34029,Ocean,NJ,mideast,591939,363.721800368882,Very Large,57344,1085,1.8329591393707798
315,26075,Jackson,MI,great_lakes,158913,87.417531936469,Very Large,44889,580,3.649795800217729
316,22051,Jefferson,LA,southeast,435300,568.460879162843,Very Large,55373,1679,3.8571100390535262
317,01015,Calhoun,AL,southeast,115098,73.3486880019654,Very Large,40195,207,1.7984673930042225
318,13075,Cook,GA,southeast,17184,29.0644541396056,Large,36301,17,0.9892923649906891
319,12033,Escambia,FL,southeast,311522,183.081899788008,Very Large,47381,1210,3.884155854161183
320,34007,Camden,NJ,mideast,507367,885.001303194233,Very Large,58830,2344,4.619929952085966
321,53077,Yakima,WA,far_west,249325,22.4157548100339,Large,49099,659,2.643136468464855
322,34021,Mercer,NJ,mideast,368762,634.394958878231,Very Large,74218,1165,3.159219225408258
323,28067,Jones,MS,southeast,68454,38.0394248803715,Large,40402,227,3.3160954801764686
324,36037,Genesee,NY,mideast,58112,45.5173396120714,Very Large,49468,142,2.4435572687224667
325,27089,Marshall,MN,plains,9392,2.04290071223293,Small,63090,9,0.9582623509369677
326,34027,Morris,NJ,mideast,494383,414.453485239917,Very Large,102227,1571,3.177698262278436
327,05037,Cross,AR,southeast,16998,10.6475618813098,Medium,41715,42,2.4708789269325804
328,39085,Lake,OH,great_lakes,230052,387.418666869148,Very Large,56085,552,2.399457513953367
329,13171,Lamar,GA,southeast,18513,38.9530507356868,Large,37303,8,0.4321287743747637
330,22053,Jefferson Davis,LA,southeast,31467,18.6523574583118,Large,45620,76,2.4152286522388535
331,02122,Kenai Peninsula,AK,far_west,58220,1.40288530686126,Small,56139,215,3.692889041566472
332,48471,Walker,TX,southwest,71539,35.2213692895532,Large,32334,55,0.76881141754847
333,13245,Richmond,GA,southeast,201463,239.843615243626,Very Large,41999,894,4.437539399294163
334,21227,Warren,KY,southeast,126427,90.1081890403736,Very Large,40705,484,3.8282961709128585
335,06099,Stanislaus,CA,far_west,539301,139.186562675731,Very Large,48954,641,1.1885755820960837
336,53061,Snohomish,WA,far_west,786620,145.560968552441,Very Large,62267,2379,3.0243319518954515
337,35051,Sierra,NM,southwest,11135,1.0282338731565,Small,47388,15,1.3471037269869781
338,34041,Warren,NJ,mideast,106293,115.107623911917,Very Large,60525,386,3.6314714985935104
339,21111,Jefferson,KY,southeast,767154,778.069834259078,Very Large,57863,3939,5.134562291273981
340,35025,Lea,NM,southwest,70126,6.16554632882984,Small,47215,74,1.0552434189886775
341,18043,Floyd,IN,great_lakes,76809,200.426784398873,Very Large,60233,330,4.296371518962621
342,47093,Knox,TN,southeast,456185,346.494471713877,Very Large,54642,3136,6.874404024682968
343,47093,Knox,AL,southeast,456185,346.494471713877,Very Large,54642,3136,6.874404024682968
344,48139,Ellis,TX,southwest,168838,69.6713482569525,Very Large,49333,258,1.5280920171999195
345,30031,Gallatin,MT,rocky_mountain,104729,15.522403191253,Medium,63432,437,4.172674235407576
346,48291,Liberty,TX,southwest,81862,27.2854742193571,Large,40904,93,1.1360582443624638
347,19113,Linn,IA,plains,222121,119.596562572926,Very Large,56592,850,3.8267430814736114
348,01117,Shelby,AL,southeast,211261,103.859038845622,Very Large,59588,367,1.7371876494005045
349,01033,Colbert,AL,southeast,54495,35.4969499814872,Large,41941,232,4.25727130929443
350,12061,Indian River,FL,southeast,150984,115.944983887054,Very Large,84607,507,3.3579717056111904
351,01095,Marshall,AL,southeast,95145,64.921822989232,Very Large,40045,167,1.7552157233695937
352,48203,Harrison,TX,southwest,66645,28.5922768254501,Large,45396,38,0.5701853102258234
353,29187,St. Francois,MO,plains,66342,56.6857576475102,Very Large,37377,141,2.1253504567242474
354,26099,Macomb,MI,great_lakes,868704,699.863588296273,Very Large,52195,2086,2.401278225954986
355,55079,Milwaukee,WI,great_lakes,954209,1525.65896177732,Very Large,51002,5190,5.439059996290121
356,01003,Baldwin,AL,southeast,208107,50.5415035640023,Very Large,50953,444,2.1335178537963646
357,27053,Hennepin,MN,plains,1235478,861.285007801729,Very Large,79183,9882,7.998523648336919
358,34035,Somerset,NJ,mideast,330176,422.319081502863,Very Large,112825,776,2.3502616786198876
359,48099,Coryell,TX,southwest,75389,27.6638413774703,Large,38222,152,2.0162092612980675
360,37011,Avery,NC,southeast,17501,27.3196093577784,Large,39437,38,2.1713044968858926
361,36069,Ontario,NY,mideast,109472,65.6280504128795,Very Large,59335,629,5.745761473253435
362,28049,Hinds,MS,southeast,241774,107.326458837202,Very Large,43452,1089,4.504206407636883
363,05069,Jefferson,AR,southeast,70424,31.2545147992963,Large,39443,124,1.7607633761217765
364,08119,Teller,CO,rocky_mountain,24113,16.7134038838229,Medium,54587,431,17.874175755816363
365,21007,Ballard,KY,southeast,8090,12.6527349721817,Medium,45124,6,0.7416563658838071
366,22061,Lincoln,LA,southeast,47356,38.7590134236723,Large,44944,95,2.006081594729285
367,22033,East Baton Rouge,LA,southeast,444094,376.564373498784,Very Large,56484,1797,4.0464406184276305
368,38015,Burleigh,ND,plains,93737,22.1694150960771,Large,62801,459,4.896679006155519
369,41071,Yamhill,OR,far_west,103820,55.9927328487135,Very Large,51028,216,2.080523983818147
370,47065,Hamilton,TN,southeast,357546,254.543753292287,Very Large,55911,1644,4.5980097665754895
371,13217,Newton,GA,southeast,106497,150.205820987053,Very Large,38256,123,1.1549621116087776
372,47101,Lewis,TN,southeast,11956,16.3643017684279,Medium,38830,35,2.927400468384075
373,22079,Rapides,LA,southeast,131546,38.4673873512845,Large,50226,479,3.6413117844708314
374,19183,Washington,IA,plains,22143,15.0303826427319,Medium,59565,52,2.348371945987445
375,41047,Marion,OR,far_west,335553,109.743370987885,Very Large,48135,1035,3.0844605770176394
376,48347,Nacogdoches,TX,southwest,65558,26.7412054197836,Large,41188,140,2.1355135910186402
377,30049,Lewis and Clark,MT,rocky_mountain,67077,7.48864201778072,Medium,54040,229,3.4139869105654697
378,37157,Rockingham,NC,southeast,91270,62.3011904217537,Very Large,40672,162,1.7749534348635914
379,19169,Story,IA,plains,96922,65.3423343665248,Very Large,45951,337,3.4770227605703554
380,48037,Bowie,TX,southwest,93858,40.9476980111451,Large,44151,397,4.229793944043129
381,48501,Yoakum,TX,southwest,8571,4.13807592033117,Small,44395,8,0.93338000233345
382,21071,Floyd,KY,southeast,36926,36.2516441246173,Large,41330,207,5.605806207008612
383,48091,Comal,TX,southwest,135097,93.2262995097279,Very Large,62994,249,1.8431201285002627
384,53005,Benton,WA,far_west,194168,44.0996056822111,Large,51757,756,3.8935354950352274
385,48007,Aransas,TX,southwest,24763,37.9332476495058,Large,54374,33,1.3326333642935024
386,29017,Bollinger,MO,plains,12281,7.6738820551497,Medium,36548,4,0.3257063757023044
387,40125,Pottawatomie,OK,southwest,72000,35.2930702040968,Large,40043,132,1.8333333333333333
388,06089,Shasta,CA,far_west,179085,18.3146641718097,Large,51649,284,1.5858391266716922
389,48141,El Paso,TX,southwest,837654,319.210918675678,Very Large,41818,1333,1.5913491728088207
390,49053,Washington,UT,rocky_mountain,160537,25.5346037480816,Large,43782,438,2.728342998810243
391,37009,Ashe,NC,southeast,26786,24.3309623025848,Large,39612,45,1.6799820801911445
392,01047,Dallas,AL,southeast,40029,15.7910333786488,Medium,41195,49,1.2241125184241424
393,08069,Larimer,CO,rocky_mountain,338161,50.2990608716236,Very Large,58725,1121,3.314989014108664
394,26065,Ingham,MI,great_lakes,289564,201.035246541188,Very Large,44957,1214,4.1925101186611595
395,21067,Fayette,KY,southeast,318734,433.878381178407,Very Large,54824,1530,4.800240953271381
396,51510,Alexandria,VA,southeast,156505,4046.49321287735,Very Large,93835,302,1.9296508098782785
397,37049,Craven,NC,southeast,103082,56.326585997887,Very Large,48832,558,5.413166217186318
398,21013,Bell,KY,southeast,27188,29.2354651341373,Large,34618,91,3.3470648815653963
399,20113,McPherson,KS,plains,28630,12.3058109770328,Medium,58438,75,2.619629758994062
400,44007,Providence,RI,new_england,634533,598.297855034495,Very Large,53844,2241,3.5317312101971057
401,26033,Chippewa,MI,great_lakes,37834,9.37293543780067,Medium,39693,121,3.198181529840884
402,40079,Le Flore,OK,southwest,49909,12.1249510064788,Medium,35362,120,2.404375964254944
403,53041,Lewis,WA,far_west,76947,12.3646364563511,Medium,47752,177,2.3002846114858277
404,19121,Madison,IA,plains,15890,10.9360004626623,Medium,53244,29,1.8250471994965387
405,48021,Bastrop,TX,southwest,82577,35.8972641435938,Large,42177,163,1.9739152548530463
406,20177,Shawnee,KS,plains,178284,126.533523076934,Very Large,51216,1009,5.659509546566152
407,24011,Caroline,MD,mideast,32875,39.7352872991748,Large,48393,41,1.247148288973384
408,48243,Jeff Davis,TX,southwest,2234,0.380892480628825,Small,48623,1,0.4476275738585497
409,30027,Fergus,MT,rocky_mountain,11273,1.00304204438391,Small,48900,22,1.951565687926905
410,41005,Clackamas,OR,far_west,405788,83.7533759694779,Very Large,64791,1737,4.2805602925665625
411,01011,Bullock,AL,southeast,10352,6.41761954967603,Small,31944,11,1.062596599690881
412,21073,Franklin,KY,southeast,50296,93.4339070998677,Very Large,47009,170,3.3799904564975343
413,51740,Portsmouth,VA,southeast,95311,1105.07804527461,Very Large,44871,193,2.0249499008508987
414,17029,Coles,IL,great_lakes,51736,39.299357270087,Large,45967,299,5.7793412710685015
415,37155,Robeson,NC,southeast,133442,54.3898502965123,Very Large,33062,322,2.4130333777970954
416,37191,Wayne,NC,southeast,124002,86.4343321131916,Very Large,42882,223,1.7983580909985322
417,18139,Rush,IN,great_lakes,16704,15.8026873132006,Medium,49889,52,3.1130268199233715
418,36087,Rockland,NY,mideast,323686,720.588009040727,Very Large,66350,658,2.0328342900218113
419,26115,Monroe,MI,great_lakes,149699,105.214324109839,Very Large,52028,279,1.8637399047421825
420,47099,Lawrence,TN,southeast,42937,26.8633474372883,Large,37918,114,2.655052751705988
421,18167,Vigo,IN,great_lakes,107693,103.036694991018,Very Large,41895,489,4.540685095595815
422,12097,Osceola,FL,southeast,338619,98.4713680128207,Very Large,39210,807,2.38320944778645
423,48005,Angelina,TX,southwest,87607,42.3991209138263,Large,42536,186,2.123118015683678
424,33011,Hillsborough,NH,new_england,411087,181.077080499526,Very Large,66548,2026,4.928397151941073
425,24047,Worcester,MD,mideast,51564,42.5143221771827,Large,59881,284,5.507718563338764
426,26081,Kent,MI,great_lakes,643140,292.810575287583,Very Large,57397,5442,8.461610224834406
427,37089,Henderson,NC,southeast,113625,117.63824081995,Very Large,47385,398,3.502750275027503
428,51179,Stafford,VA,southeast,144012,206.546638055036,Very Large,58635,213,1.4790434130489125
429,39061,Hamilton,OH,great_lakes,812037,772.343285716782,Very Large,65035,3261,4.015826865032012
430,13057,Cherokee,GA,southeast,241910,221.813708813594,Very Large,56278,417,1.7237815716588814
431,12001,Alachua,FL,southeast,263148,116.11221044694,Very Large,49556,1784,6.779454907504522
432,56021,Laramie,WY,rocky_mountain,97692,14.0435616772756,Medium,55094,275,2.8149694959669165
433,28027,Coahoma,MS,southeast,23802,16.633830203238,Medium,40781,42,1.7645576002016636
434,40153,Woodward,OK,southwest,20967,6.51594563931058,Small,40710,45,2.146229789669481
435,48485,Wichita,TX,southwest,131818,81.0958149730072,Very Large,46322,273,2.071037339361847
436,12055,Highlands,FL,southeast,102101,38.7514063752471,Large,37158,256,2.507321181966876
437,25011,Franklin,MA,new_england,70935,39.1694219034028,Large,59853,144,2.0300274899555935
438,28107,Panola,MS,southeast,34243,19.2962311027761,Large,37593,82,2.394650001460153
439,42111,Somerset,PA,mideast,74949,26.934956364873,Large,47035,175,2.3349210796675073
440,42091,Montgomery,PA,mideast,821301,656.591561104439,Very Large,86340,2410,2.9343687637053892
441,48373,Polk,TX,southwest,47837,17.4732169931259,Medium,42830,45,0.9406944415410665
442,28011,Bolivar,MS,southeast,32592,14.3542847108247,Medium,42767,68,2.0864015709376535
443,20061,Geary,KS,plains,34895,35.0255658525957,Large,54663,54,1.5474996417824904
444,24003,Anne Arundel,MD,mideast,567696,528.43972176545,Very Large,72197,1749,3.0808742707364507
445,08037,Eagle,CO,rocky_mountain,54357,12.4593103420182,Medium,87872,213,3.9185385506926433
446,04001,Apache,AZ,southwest,71522,2.4661635471983,Small,38915,282,3.942842761667739
447,36063,Niagara,NY,mideast,211704,156.483123086658,Very Large,51506,409,1.9319427124664625
448,28085,Lincoln,MS,southeast,34432,22.6813683952016,Large,42121,87,2.5267193308550184
449,24001,Allegany,MD,mideast,71977,65.8251230849643,Very Large,43970,376,5.223890965169429
450,13123,Gilmer,GA,southeast,29922,27.1060380844981,Large,37542,28,0.9357663257803623
451,48361,Orange,TX,southwest,84047,97.2215802406318,Very Large,48173,62,0.7376824871797923
452,09011,New London,CT,new_england,268881,156.079636094414,Very Large,61191,617,2.2946954228822416
453,47131,Obion,TN,southeast,30520,21.6276877777983,Large,45152,159,5.209698558322411
454,10005,Sussex,DE,mideast,219540,90.5489983667487,Very Large,54352,683,3.1110503780632235
455,09009,New Haven,CT,new_england,859339,548.856987196354,Very Large,60092,3175,3.6947002288968616
456,39113,Montgomery,OH,great_lakes,532034,445.121569410134,Very Large,51618,2727,5.125612272899852
457,01081,Lee,AL,southeast,159287,101.227864438246,Very Large,42468,274,1.7201654874534646
458,41035,Klamath,OR,far_west,66310,4.30818293883641,Small,44513,196,2.9558136027748456
459,17081,Jefferson,IL,great_lakes,38169,25.7999936808976,Large,44163,230,6.025832481857004
460,50021,Rutland,VT,new_england,59273,24.6128476160329,Large,57283,265,4.470838324363538
461,12073,Leon,FL,southeast,288102,166.813926365297,Very Large,48850,886,3.0752997202379713
462,37101,Johnston,NC,southeast,191172,93.2873152867288,Very Large,44087,386,2.0191241395183392
463,12083,Marion,FL,southeast,348371,84.6803073111943,Very Large,41553,901,2.586323201414584
464,42029,Chester,PA,mideast,517156,266.047417050911,Very Large,91927,1374,2.6568385554842253
465,48073,Cherokee,TX,southwest,51903,19.0320141590265,Large,38190,106,2.042271159663218
466,41045,Malheur,OR,far_west,30431,1.18829076456978,Small,37964,93,3.056094114554237
467,12117,Seminole,FL,southeast,455086,567.903065071748,Very Large,53403,1310,2.8785767964736335
468,48149,Fayette,TX,southwest,25066,10.1888008536552,Medium,57962,34,1.3564190536982366
469,40039,Custer,OK,southwest,29209,11.4051645722199,Medium,43373,49,1.6775651340340305
470,16001,Ada,ID,rocky_mountain,446052,163.707537284,Very Large,57215,3236,7.254759534762763
471,47035,Cumberland,TN,southeast,58634,33.2420586515401,Large,40087,108,1.8419347136473718
472,48435,Sutton,TX,southwest,3865,1.0263764737678,Small,56622,8,2.069857697283312
473,41003,Benton,OR,far_west,89780,51.3406277385844,Very Large,50399,361,4.0209400757406994
474,08085,Montrose,CO,rocky_mountain,41268,7.11023991899686,Medium,45262,106,2.568576136473781
475,48181,Grayson,TX,southwest,128560,53.2114786719019,Very Large,47045,267,2.0768512756689486
476,21019,Boyd,KY,southeast,48091,116.146655605343,Very Large,43917,318,6.612463870578695
477,08077,Mesa,CO,rocky_mountain,149998,17.39732685219,Medium,48435,697,4.646728623048308
478,26043,Dickinson,MI,great_lakes,25570,12.9741294904056,Medium,53526,181,7.078607743449354
479,29159,Pettis,MO,plains,42371,23.9796900384394,Large,40971,103,2.430907932312195
480,27109,Olmsted,MN,plains,153065,90.4328724869858,Very Large,63100,596,3.8937706203246987
481,06001,Alameda,CA,far_west,1643700,860.757074949889,Very Large,87078,2865,1.7430187990509216
482,39093,Lorain,OH,great_lakes,306713,241.08129509919,Very Large,51157,781,2.546354409496826
483,17027,Clinton,IL,great_lakes,37628,30.6500709397065,Large,51095,58,1.5414053364515787
